Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
24.05.2026;16:00;0,00;0,00;0,00
24.05.2026;17:00;0,00;0,00;0,00
24.05.2026;18:00;169,90;3,73;3,21
24.05.2026;19:00;210,00;4,61;3,97
24.05.2026;20:00;1.199,00;26,32;22,68
24.05.2026;21:00;800,01;17,56;15,13
24.05.2026;22:00;240,07;5,27;4,54
24.05.2026;23:00;175,00;3,84;3,31
25.05.2026;00:00;174,99;3,84;3,31
25.05.2026;01:00;174,99;3,84;3,31
25.05.2026;02:00;174,99;3,84;3,31
25.05.2026;03:00;171,01;3,75;3,24
25.05.2026;04:00;171,01;3,75;3,24
25.05.2026;05:00;171,00;3,75;3,23
25.05.2026;06:00;100,00;2,20;1,89
25.05.2026;07:00;0,00;0,00;0,00
25.05.2026;08:00;0,00;0,00;0,00
25.05.2026;09:00;0,00;0,00;0,00
25.05.2026;10:00;0,00;0,00;0,00
25.05.2026;11:00;0,00;0,00;0,00
25.05.2026;12:00;0,00;0,00;0,00
25.05.2026;13:00;0,00;0,00;0,00
25.05.2026;14:00;0,00;0,00;0,00
25.05.2026;15:00;0,00;0,00;0,00
25.05.2026;16:00;38,01;0,83;0,72
25.05.2026;17:00;174,99;3,84;3,31
25.05.2026;18:00;196,00;4,30;3,71
25.05.2026;19:00;336,63;7,39;6,37
25.05.2026;20:00;1.508,70;33,12;28,54
25.05.2026;21:00;899,99;19,76;17,03
25.05.2026;22:00;320,01;7,02;6,05
25.05.2026;23:00;207,00;4,54;3,92
26.05.2026;00:00;199,99;4,39;3,78
26.05.2026;01:00;175,00;3,84;3,31
26.05.2026;02:00;171,01;3,75;3,24
26.05.2026;03:00;174,99;3,84;3,31
26.05.2026;04:00;171,01;3,75;3,24
26.05.2026;05:00;171,00;3,75;3,23
26.05.2026;06:00;0,00;0,00;0,00
26.05.2026;07:00;0,00;0,00;0,00
26.05.2026;08:00;0,00;0,00;0,00
26.05.2026;09:00;0,00;0,00;0,00
26.05.2026;10:00;0,00;0,00;0,00
26.05.2026;11:00;0,00;0,00;0,00
26.05.2026;12:00;0,00;0,00;0,00
26.05.2026;13:00;0,00;0,00;0,00
26.05.2026;14:00;0,00;0,00;0,00
26.05.2026;15:00;0,00;0,00;0,00
26.05.2026;16:00;0,00;0,00;0,00
26.05.2026;17:00;0,00;0,00;0,00
26.05.2026;18:00;19,99;0,44;0,38
26.05.2026;19:00;190,01;4,17;3,59
26.05.2026;20:00;328,01;7,20;6,21
26.05.2026;21:00;315,01;6,92;5,96
26.05.2026;22:00;296,00;6,50;5,60
26.05.2026;23:00;175,00;3,84;3,31
27.05.2026;00:00;166,99;3,66;3,14
27.05.2026;01:00;20,00;0,44;0,38
27.05.2026;02:00;20,00;0,44;0,38
27.05.2026;03:00;128,00;2,81;2,41
27.05.2026;04:00;20,00;0,44;0,38
27.05.2026;05:00;0,00;0,00;0,00
27.05.2026;06:00;0,00;0,00;0,00
27.05.2026;07:00;0,00;0,00;0,00
27.05.2026;08:00;0,00;0,00;0,00
27.05.2026;09:00;0,00;0,00;0,00
27.05.2026;10:00;0,00;0,00;0,00
27.05.2026;11:00;0,00;0,00;0,00
27.05.2026;12:00;0,00;0,00;0,00
27.05.2026;13:00;0,00;0,00;0,00
27.05.2026;14:00;0,00;0,00;0,00
27.05.2026;15:00;0,00;0,00;0,00
27.05.2026;16:00;0,00;0,00;0,00
27.05.2026;17:00;0,00;0,00;0,00
27.05.2026;18:00;0,00;0,00;0,00
27.05.2026;19:00;195,01;4,27;3,67
27.05.2026;20:00;303,99;6,66;5,72
27.05.2026;21:00;315,01;6,90;5,93
27.05.2026;22:00;300,00;6,57;5,65
27.05.2026;23:00;200,01;4,38;3,77
28.05.2026;00:00;488,01;10,69;9,19
28.05.2026;01:00;365,09;8,00;6,87
28.05.2026;02:00;350,00;7,67;6,59
28.05.2026;03:00;315,01;6,90;5,93
28.05.2026;04:00;302,99;6,64;5,70
28.05.2026;05:00;300,00;6,57;5,65
28.05.2026;06:00;80,00;1,75;1,51
28.05.2026;07:00;0,00;0,00;0,00
28.05.2026;08:00;0,00;0,00;0,00
28.05.2026;09:00;0,00;0,00;0,00
28.05.2026;10:00;0,00;0,00;0,00
28.05.2026;11:00;0,00;0,00;0,00
28.05.2026;12:00;0,00;0,00;0,00
28.05.2026;13:00;0,00;0,00;0,00
28.05.2026;14:00;0,00;0,00;0,00
28.05.2026;15:00;0,00;0,00;0,00
28.05.2026;16:00;0,00;0,00;0,00
28.05.2026;17:00;0,00;0,00;0,00
28.05.2026;18:00;166,99;3,66;3,14
28.05.2026;19:00;219,99;4,82;4,14
28.05.2026;20:00;322,46;7,07;6,07
28.05.2026;21:00;310,01;6,79;5,84
28.05.2026;22:00;250,00;5,48;4,71
28.05.2026;23:00;199,01;4,36;3,75
29.05.2026;00:00;196,01;4,30;3,69
29.05.2026;01:00;174,99;3,83;3,29
29.05.2026;02:00;171,01;3,75;3,22
29.05.2026;03:00;170,01;3,73;3,20
29.05.2026;04:00;169,82;3,72;3,20
29.05.2026;05:00;80,00;1,75;1,51
29.05.2026;06:00;0,00;0,00;0,00
29.05.2026;07:00;0,00;0,00;0,00
29.05.2026;08:00;0,00;0,00;0,00
29.05.2026;09:00;0,00;0,00;0,00
29.05.2026;10:00;0,00;0,00;0,00
29.05.2026;11:00;0,00;0,00;0,00
29.05.2026;12:00;0,00;0,00;0,00
29.05.2026;13:00;0,00;0,00;0,00
29.05.2026;14:00;0,00;0,00;0,00
29.05.2026;15:00;0,00;0,00;0,00
29.05.2026;16:00;0,00;0,00;0,00
29.05.2026;17:00;0,00;0,00;0,00
29.05.2026;18:00;0,00;0,00;0,00
29.05.2026;19:00;170,00;3,73;3,20
29.05.2026;20:00;189,99;4,16;3,58
29.05.2026;21:00;199,00;4,36;3,75
29.05.2026;22:00;190,00;4,16;3,58
29.05.2026;23:00;171,01;3,75;3,22
30.05.2026;00:00;171,00;3,75;3,22
30.05.2026;01:00;165,00;3,62;3,11
30.05.2026;02:00;167,00;3,66;3,14
30.05.2026;03:00;120,01;2,63;2,26
30.05.2026;04:00;149,99;3,29;2,82
30.05.2026;05:00;99,99;2,19;1,88
30.05.2026;06:00;0,00;0,00;0,00
30.05.2026;07:00;0,00;0,00;0,00
30.05.2026;08:00;0,00;0,00;0,00
30.05.2026;09:00;0,00;0,00;0,00
30.05.2026;10:00;0,00;0,00;0,00
30.05.2026;11:00;0,00;0,00;0,00
30.05.2026;12:00;0,00;0,00;0,00
30.05.2026;13:00;0,00;0,00;0,00
30.05.2026;14:00;0,00;0,00;0,00
30.05.2026;15:00;0,00;0,00;0,00
30.05.2026;16:00;0,00;0,00;0,00
30.05.2026;17:00;0,00;0,00;0,00
30.05.2026;18:00;19,00;0,42;0,36
30.05.2026;19:00;300,00;6,57;5,65
30.05.2026;20:00;599,99;13,15;11,29
30.05.2026;21:00;800,00;17,53;15,06
30.05.2026;22:00;500,83;10,98;9,43
30.05.2026;23:00;328,01;7,19;6,17
31.05.2026;00:00;349,99;7,67;6,59
31.05.2026;01:00;328,01;7,19;6,17
31.05.2026;02:00;315,01;6,90;5,93
31.05.2026;03:00;300,00;6,57;5,65
31.05.2026;04:00;250,01;5,48;4,71
31.05.2026;05:00;230,01;5,04;4,33
31.05.2026;06:00;30,01;0,66;0,56
31.05.2026;07:00;0,00;0,00;0,00
31.05.2026;08:00;0,00;0,00;0,00
31.05.2026;09:00;0,00;0,00;0,00
31.05.2026;10:00;0,00;0,00;0,00
31.05.2026;11:00;0,00;0,00;0,00
31.05.2026;12:00;0,00;0,00;0,00
31.05.2026;13:00;0,00;0,00;0,00
31.05.2026;14:00;0,00;0,00;0,00
31.05.2026;15:00;0,00;0,00;0,00
31.05.2026;16:00;0,00;0,00;0,00
31.05.2026;17:00;18,99;0,42;0,36
31.05.2026;18:00;249,99;5,48;4,71
31.05.2026;19:00;1.274,99;27,94;24,00
31.05.2026;20:00;4.300,00;94,23;80,95
31.05.2026;21:00;4.300,01;94,23;80,95
31.05.2026;22:00;4.300,00;94,23;80,95
31.05.2026;23:00;1.849,99;40,54;34,83
01.06.2026;00:00;456,00;9,99;8,58
01.06.2026;01:00;350,00;7,67;6,59
01.06.2026;02:00;322,99;7,08;6,08
01.06.2026;03:00;340,00;7,45;6,40
01.06.2026;04:00;349,68;7,66;6,58
01.06.2026;05:00;327,00;7,17;6,16
01.06.2026;06:00;200,00;4,38;3,76
01.06.2026;07:00;169,90;3,72;3,20
01.06.2026;08:00;169,01;3,70;3,18
01.06.2026;09:00;45,00;0,99;0,85
01.06.2026;10:00;0,00;0,00;0,00
01.06.2026;11:00;55,00;1,21;1,04
01.06.2026;12:00;0,00;0,00;0,00
01.06.2026;13:00;60,00;1,31;1,13
01.06.2026;14:00;171,01;3,75;3,22
01.06.2026;15:00;199,99;4,38;3,76
01.06.2026;16:00;343,00;7,52;6,46
01.06.2026;17:00;1.500,00;32,87;28,24
01.06.2026;18:00;4.300,00;94,23;80,95
01.06.2026;19:00;4.400,01;96,43;82,83
01.06.2026;20:00;4.500,00;98,62;84,71
01.06.2026;21:00;4.300,01;94,23;80,95
01.06.2026;22:00;4.099,99;89,85;77,18
01.06.2026;23:00;4.500,00;98,62;84,71
02.06.2026;00:00;2.699,99;59,17;50,83
02.06.2026;01:00;1.800,00;39,45;33,88
02.06.2026;02:00;2.165,61;47,46;40,77
02.06.2026;03:00;3.199,99;70,13;60,24
02.06.2026;04:00;3.590,01;78,67;67,58
02.06.2026;05:00;2.234,99;48,98;42,07
02.06.2026;06:00;399,99;8,77;7,53
02.06.2026;07:00;200,01;4,38;3,77
02.06.2026;08:00;171,01;3,75;3,22
02.06.2026;09:00;169,91;3,72;3,20
02.06.2026;10:00;95,01;2,08;1,79
02.06.2026;11:00;100,06;2,19;1,88
02.06.2026;12:00;0,00;0,00;0,00
02.06.2026;13:00;60,00;1,31;1,13
02.06.2026;14:00;171,00;3,75;3,22
02.06.2026;15:00;195,01;4,27;3,67
02.06.2026;16:00;315,00;6,90;5,93
02.06.2026;17:00;1.000,03;21,92;18,83
02.06.2026;18:00;2.124,99;46,57;40,00
02.06.2026;19:00;4.000,00;87,66;75,30
02.06.2026;20:00;4.449,01;97,50;83,75
02.06.2026;21:00;4.300,01;94,23;80,95
02.06.2026;22:00;4.100,01;89,85;77,18
02.06.2026;23:00;2.249,99;49,31;42,35
03.06.2026;00:00;2.224,10;48,53;41,65
03.06.2026;01:00;900,00;19,64;16,85
03.06.2026;02:00;327,01;7,14;6,12
03.06.2026;03:00;300,00;6,55;5,62
03.06.2026;04:00;299,99;6,55;5,62
03.06.2026;05:00;210,67;4,60;3,94
03.06.2026;06:00;171,00;3,73;3,20
03.06.2026;07:00;35,01;0,76;0,66
03.06.2026;08:00;170,00;3,71;3,18
03.06.2026;09:00;99,47;2,17;1,86
03.06.2026;10:00;19,01;0,41;0,36
03.06.2026;11:00;55,01;1,20;1,03
03.06.2026;12:00;0,00;0,00;0,00
03.06.2026;13:00;60,00;1,31;1,12
03.06.2026;14:00;169,90;3,71;3,18
03.06.2026;15:00;171,00;3,73;3,20
03.06.2026;16:00;250,00;5,46;4,68
03.06.2026;17:00;600,00;13,09;11,24
03.06.2026;18:00;1.200,01;26,19;22,47
03.06.2026;19:00;3.599,99;78,56;67,41
03.06.2026;20:00;4.245,01;92,64;79,49
03.06.2026;21:00;4.100,01;89,47;76,77
03.06.2026;22:00;3.023,61;65,98;56,62
03.06.2026;23:00;1.200,01;26,19;22,47
04.06.2026;00:00;1.490,00;32,50;27,91
04.06.2026;01:00;702,01;15,31;13,15
04.06.2026;02:00;699,99;15,27;13,11
04.06.2026;03:00;999,97;21,81;18,73
04.06.2026;04:00;999,97;21,81;18,73
04.06.2026;05:00;999,01;21,79;18,71
04.06.2026;06:00;300,00;6,54;5,62
04.06.2026;07:00;189,99;4,14;3,56
04.06.2026;08:00;200,01;4,36;3,75
04.06.2026;09:00;175,00;3,82;3,28
04.06.2026;10:00;171,00;3,73;3,20
04.06.2026;11:00;171,00;3,73;3,20
04.06.2026;12:00;19,99;0,44;0,37
04.06.2026;13:00;171,01;3,73;3,20
04.06.2026;14:00;180,01;3,93;3,37
04.06.2026;15:00;196,01;4,28;3,67
04.06.2026;16:00;261,01;5,69;4,89
04.06.2026;17:00;1.000,00;21,81;18,73
04.06.2026;18:00;2.249,99;49,08;42,14
04.06.2026;19:00;3.609,99;78,75;67,62
04.06.2026;20:00;4.294,77;93,69;80,44
04.06.2026;21:00;4.244,76;92,60;79,51
04.06.2026;22:00;3.599,99;78,53;67,43
04.06.2026;23:00;1.475,99;32,20;27,65
05.06.2026;00:00;3.200,00;69,76;60,06
05.06.2026;01:00;1.899,99;41,42;35,66
05.06.2026;02:00;994,82;21,69;18,67
05.06.2026;03:00;1.000,00;21,80;18,77
05.06.2026;04:00;1.900,00;41,42;35,66
05.06.2026;05:00;1.295,01;28,23;24,31
05.06.2026;06:00;899,99;19,62;16,89
05.06.2026;07:00;599,00;13,06;11,24
05.06.2026;08:00;745,01;16,24;13,98
05.06.2026;09:00;598,99;13,06;11,24
05.06.2026;10:00;300,01;6,54;5,63
05.06.2026;11:00;320,01;6,98;6,01
05.06.2026;12:00;200,01;4,36;3,75
05.06.2026;13:00;249,01;5,43;4,67
05.06.2026;14:00;598,99;13,06;11,24
05.06.2026;15:00;656,00;14,30;12,31
05.06.2026;16:00;1.400,01;30,52;26,28
05.06.2026;17:00;3.190,01;69,55;59,88
05.06.2026;18:00;2.765,43;60,29;51,91
05.06.2026;19:00;3.845,39;83,83;72,18
05.06.2026;20:00;4.222,06;92,04;79,25
05.06.2026;21:00;3.995,00;87,09;74,99
05.06.2026;22:00;2.799,00;61,02;52,54
05.06.2026;23:00;2.224,10;48,49;41,75
06.06.2026;00:00;4.052,58;88,32;76,00
06.06.2026;01:00;2.600,01;56,66;48,76
06.06.2026;02:00;799,75;17,43;15,00
06.06.2026;03:00;1.841,49;40,13;34,53
06.06.2026;04:00;2.224,10;48,47;41,71
06.06.2026;05:00;1.300,02;28,33;24,38
06.06.2026;06:00;312,40;6,81;5,86
06.06.2026;07:00;200,00;4,36;3,75
06.06.2026;08:00;199,29;4,34;3,74
06.06.2026;09:00;176,04;3,84;3,30
06.06.2026;10:00;171,00;3,73;3,21
06.06.2026;11:00;171,00;3,73;3,21
06.06.2026;12:00;97,01;2,11;1,82
06.06.2026;13:00;171,00;3,73;3,21
06.06.2026;14:00;172,99;3,77;3,24
06.06.2026;15:00;189,99;4,14;3,56
06.06.2026;16:00;205,00;4,47;3,84
06.06.2026;17:00;599,00;13,05;11,23
06.06.2026;18:00;999,98;21,79;18,75
06.06.2026;19:00;2.429,99;52,96;45,57
06.06.2026;20:00;3.845,40;83,80;72,11
06.06.2026;21:00;3.699,99;80,63;69,38
06.06.2026;22:00;1.799,99;39,23;33,75
06.06.2026;23:00;1.400,01;30,51;26,25
07.06.2026;00:00;999,98;21,78;18,72
07.06.2026;01:00;365,09;7,95;6,83
07.06.2026;02:00;300,00;6,53;5,62
07.06.2026;03:00;303,99;6,62;5,69
07.06.2026;04:00;329,99;7,19;6,18
07.06.2026;05:00;299,99;6,53;5,62
07.06.2026;06:00;172,99;3,77;3,24
07.06.2026;07:00;0,00;0,00;0,00
07.06.2026;08:00;0,00;0,00;0,00
07.06.2026;09:00;0,00;0,00;0,00
07.06.2026;10:00;0,00;0,00;0,00
07.06.2026;11:00;0,00;0,00;0,00
07.06.2026;12:00;0,00;0,00;0,00
07.06.2026;13:00;0,00;0,00;0,00
07.06.2026;14:00;0,00;0,00;0,00
07.06.2026;15:00;0,00;0,00;0,00
07.06.2026;16:00;0,00;0,00;0,00
07.06.2026;17:00;171,00;3,72;3,20
07.06.2026;18:00;207,01;4,51;3,88
07.06.2026;19:00;699,99;15,25;13,10
07.06.2026;20:00;2.700,00;58,81;50,55
07.06.2026;21:00;1.649,99;35,94;30,89
07.06.2026;22:00;800,00;17,43;14,98
07.06.2026;23:00;315,01;6,86;5,90
08.06.2026;00:00;600,00;13,07;11,23
08.06.2026;01:00;315,01;6,86;5,90
08.06.2026;02:00;299,99;6,53;5,62
08.06.2026;03:00;250,00;5,45;4,68
08.06.2026;04:00;250,00;5,45;4,68
08.06.2026;05:00;200,00;4,36;3,74
08.06.2026;06:00;171,00;3,72;3,20
08.06.2026;07:00;170,00;3,70;3,18
08.06.2026;08:00;198,85;4,33;3,72
08.06.2026;09:00;180,01;3,92;3,37
08.06.2026;10:00;171,01;3,73;3,20
08.06.2026;11:00;171,00;3,72;3,20
08.06.2026;12:00;120,01;2,61;2,25
08.06.2026;13:00;171,00;3,72;3,20
08.06.2026;14:00;196,01;4,27;3,67
08.06.2026;15:00;200,01;4,36;3,74
08.06.2026;16:00;303,99;6,62;5,69
08.06.2026;17:00;600,00;13,07;11,23
08.06.2026;18:00;999,97;21,78;18,72
08.06.2026;19:00;2.037,00;44,37;38,13
08.06.2026;20:00;3.845,39;83,76;71,99
08.06.2026;21:00;3.600,00;78,42;67,40
08.06.2026;22:00;1.799,99;39,21;33,70
08.06.2026;23:00;1.500,00;32,67;28,08
09.06.2026;00:00;2.249,99;49,01;42,12
09.06.2026;01:00;1.080,00;23,53;20,22
09.06.2026;02:00;999,97;21,78;18,72
09.06.2026;03:00;999,97;21,78;18,72
09.06.2026;04:00;999,16;21,76;18,71
09.06.2026;05:00;599,00;13,05;11,21
09.06.2026;06:00;252,00;5,49;4,72
09.06.2026;07:00;200,00;4,36;3,74
09.06.2026;08:00;299,99;6,53;5,62
09.06.2026;09:00;240,01;5,23;4,49
09.06.2026;10:00;199,99;4,36;3,74
09.06.2026;11:00;199,00;4,33;3,73
09.06.2026;12:00;171,01;3,73;3,20
09.06.2026;13:00;199,01;4,33;3,73
09.06.2026;14:00;249,99;5,45;4,68
09.06.2026;15:00;349,68;7,62;6,55
09.06.2026;16:00;799,99;17,43;14,98
09.06.2026;17:00;2.699,99;58,81;50,55
09.06.2026;18:00;2.570,00;55,98;48,11
09.06.2026;19:00;3.600,00;78,42;67,40
09.06.2026;20:00;4.176,00;90,96;78,18
09.06.2026;21:00;4.100,01;89,31;76,76
09.06.2026;22:00;3.595,00;78,31;67,30
09.06.2026;23:00;2.224,10;48,45;41,64
10.06.2026;00:00;3.500,00;76,06;66,03
10.06.2026;01:00;1.899,99;41,29;35,85
10.06.2026;02:00;999,99;21,73;18,87
10.06.2026;03:00;1.175,00;25,54;22,17
10.06.2026;04:00;1.699,99;36,94;32,07
10.06.2026;05:00;1.200,01;26,08;22,64
10.06.2026;06:00;599,00;13,02;11,30
10.06.2026;07:00;343,00;7,45;6,47
10.06.2026;08:00;999,98;21,73;18,87
10.06.2026;09:00;992,17;21,56;18,72
10.06.2026;10:00;402,00;8,74;7,58
10.06.2026;11:00;365,09;7,93;6,89
10.06.2026;12:00;240,01;5,22;4,53
10.06.2026;13:00;355,01;7,72;6,70
10.06.2026;14:00;1.200,01;26,08;22,64
10.06.2026;15:00;2.277,45;49,49;42,97
10.06.2026;16:00;2.538,00;55,16;47,88
10.06.2026;17:00;3.889,99;84,54;73,39
10.06.2026;18:00;3.600,00;78,24;67,92
10.06.2026;19:00;3.600,00;78,24;67,92
10.06.2026;20:00;4.100,01;89,10;77,35
10.06.2026;21:00;4.100,00;89,10;77,35
10.06.2026;22:00;3.249,99;70,63;61,32
10.06.2026;23:00;3.107,67;67,54;58,63
11.06.2026;00:00;2.499,99;54,31;47,00
11.06.2026;01:00;1.500,00;32,59;28,20
11.06.2026;02:00;1.000,01;21,72;18,80
11.06.2026;03:00;2.200,00;47,79;41,36
11.06.2026;04:00;2.200,00;47,79;41,36
11.06.2026;05:00;999,98;21,72;18,80
11.06.2026;06:00;598,99;13,01;11,26
11.06.2026;07:00;300,00;6,52;5,64
11.06.2026;08:00;800,00;17,38;15,04
11.06.2026;09:00;598,99;13,01;11,26
11.06.2026;10:00;310,99;6,76;5,85
11.06.2026;11:00;300,01;6,52;5,64
11.06.2026;12:00;200,00;4,34;3,76
11.06.2026;13:00;300,01;6,52;5,64
11.06.2026;14:00;599,00;13,01;11,26
11.06.2026;15:00;649,00;14,10;12,20
11.06.2026;16:00;1.500,00;32,59;28,20
11.06.2026;17:00;2.785,70;60,52;52,37
11.06.2026;18:00;3.050,00;66,26;57,34
11.06.2026;19:00;3.974,40;86,34;74,72
11.06.2026;20:00;4.100,01;89,07;77,08
11.06.2026;21:00;4.104,93;89,17;77,17
11.06.2026;22:00;3.500,00;76,03;65,80
11.06.2026;23:00;3.520,00;76,47;66,17
12.06.2026;00:00;2.499,99;54,29;47,00
12.06.2026;01:00;1.999,98;43,43;37,60
12.06.2026;02:00;1.899,99;41,26;35,72
12.06.2026;03:00;2.249,99;48,86;42,30
12.06.2026;04:00;2.224,09;48,30;41,82
12.06.2026;05:00;1.600,00;34,75;30,08
12.06.2026;06:00;1.200,01;26,06;22,56
12.06.2026;07:00;355,00;7,71;6,67
12.06.2026;08:00;999,98;21,72;18,80
12.06.2026;09:00;598,99;13,01;11,26
12.06.2026;10:00;303,00;6,58;5,70
12.06.2026;11:00;303,00;6,58;5,70
12.06.2026;12:00;199,00;4,32;3,74
12.06.2026;13:00;200,00;4,34;3,76
12.06.2026;14:00;599,00;13,01;11,26
12.06.2026;15:00;500,00;10,86;9,40
12.06.2026;16:00;999,99;21,72;18,80
12.06.2026;17:00;1.650,00;35,83;31,02
12.06.2026;18:00;1.000,00;21,72;18,80
12.06.2026;19:00;3.594,99;78,07;67,59
12.06.2026;20:00;3.974,40;86,31;74,72
12.06.2026;21:00;3.875,99;84,17;72,87
12.06.2026;22:00;1.949,98;42,35;36,66
12.06.2026;23:00;700,00;15,20;13,16
13.06.2026;00:00;1.949,98;42,33;36,69
13.06.2026;01:00;1.500,00;32,56;28,22
13.06.2026;02:00;999,98;21,71;18,81
13.06.2026;03:00;999,97;21,71;18,81
13.06.2026;04:00;800,00;17,37;15,05
13.06.2026;05:00;500,01;10,85;9,41
13.06.2026;06:00;249,00;5,41;4,68
13.06.2026;07:00;172,99;3,76;3,25
13.06.2026;08:00;175,00;3,80;3,29
13.06.2026;09:00;174,99;3,80;3,29
13.06.2026;10:00;172,00;3,73;3,24
13.06.2026;11:00;172,99;3,76;3,25
13.06.2026;12:00;170,99;3,71;3,22
13.06.2026;13:00;173,00;3,76;3,26
13.06.2026;14:00;200,00;4,34;3,76
13.06.2026;15:00;240,01;5,21;4,52
13.06.2026;16:00;252,01;5,47;4,74
13.06.2026;17:00;300,00;6,51;5,64
13.06.2026;18:00;310,01;6,73;5,83
13.06.2026;19:00;999,98;21,71;18,81
13.06.2026;20:00;2.000,01;43,42;37,63
13.06.2026;21:00;2.000,01;43,42;37,63
13.06.2026;22:00;1.300,01;28,22;24,46
13.06.2026;23:00;736,36;15,98;13,85
14.06.2026;00:00;999,97;21,70;18,75
14.06.2026;01:00;699,99;15,19;13,12
14.06.2026;02:00;500,01;10,85;9,37
14.06.2026;03:00;366,07;7,94;6,86
14.06.2026;04:00;320,00;6,94;6,00
14.06.2026;05:00;300,00;6,51;5,62
14.06.2026;06:00;175,00;3,80;3,28
14.06.2026;07:00;50,00;1,08;0,94
14.06.2026;08:00;0,00;0,00;0,00
14.06.2026;09:00;0,00;0,00;0,00
14.06.2026;10:00;0,00;0,00;0,00
14.06.2026;11:00;0,00;0,00;0,00
14.06.2026;12:00;0,00;0,00;0,00
14.06.2026;13:00;0,00;0,00;0,00
14.06.2026;14:00;0,00;0,00;0,00
14.06.2026;15:00;0,00;0,00;0,00
14.06.2026;16:00;170,00;3,69;3,19
14.06.2026;17:00;200,00;4,34;3,75
14.06.2026;18:00;331,51;7,19;6,21
14.06.2026;19:00;1.100,01;23,87;20,62
14.06.2026;20:00;2.500,00;54,25;46,87
14.06.2026;21:00;2.000,01;43,40;37,49
14.06.2026;22:00;1.899,99;41,23;35,62
14.06.2026;23:00;1.200,01;26,04;22,50
15.06.2026;00:00;700,00;15,19;13,12
15.06.2026;01:00;320,00;6,94;6,00
15.06.2026;02:00;302,99;6,57;5,68
15.06.2026;03:00;999,97;21,70;18,75
15.06.2026;04:00;999,98;21,70;18,75
15.06.2026;05:00;1.000,01;21,70;18,75
15.06.2026;06:00;355,01;7,70;6,66
15.06.2026;07:00;207,01;4,49;3,88
15.06.2026;08:00;399,00;8,66;7,48
15.06.2026;09:00;365,10;7,92;6,84
15.06.2026;10:00;300,01;6,51;5,62
15.06.2026;11:00;329,99;7,16;6,19
15.06.2026;12:00;207,01;4,49;3,88
15.06.2026;13:00;303,00;6,57;5,68
15.06.2026;14:00;500,01;10,85;9,37
15.06.2026;15:00;999,00;21,68;18,73
15.06.2026;16:00;999,98;21,70;18,75
15.06.2026;17:00;2.000,01;43,40;37,49
15.06.2026;18:00;2.511,94;54,51;47,09
15.06.2026;19:00;4.000,00;86,79;74,99
15.06.2026;20:00;4.200,00;91,13;78,74
15.06.2026;21:00;4.100,01;88,96;76,86
15.06.2026;22:00;3.795,00;82,35;71,14
15.06.2026;23:00;3.000,00;65,10;56,24
16.06.2026;00:00;2.961,04;64,25;55,51
16.06.2026;01:00;1.500,01;32,55;28,12
16.06.2026;02:00;999,97;21,70;18,75
16.06.2026;03:00;1.500,00;32,55;28,12
16.06.2026;04:00;1.900,00;41,23;35,62
16.06.2026;05:00;1.500,00;32,55;28,12
16.06.2026;06:00;800,00;17,36;15,00
16.06.2026;07:00;250,00;5,42;4,69
16.06.2026;08:00;325,01;7,05;6,09
16.06.2026;09:00;277,01;6,01;5,19
16.06.2026;10:00;200,00;4,34;3,75
16.06.2026;11:00;200,00;4,34;3,75
16.06.2026;12:00;170,00;3,69;3,19
16.06.2026;13:00;190,00;4,12;3,56
16.06.2026;14:00;200,00;4,34;3,75
16.06.2026;15:00;216,01;4,69;4,05
16.06.2026;16:00;325,00;7,05;6,09
16.06.2026;17:00;1.000,00;21,70;18,75
16.06.2026;18:00;1.999,98;43,40;37,49
16.06.2026;19:00;3.974,39;86,24;74,51
16.06.2026;20:00;4.100,01;88,96;76,86
16.06.2026;21:00;4.100,00;88,96;76,86
16.06.2026;22:00;3.390,00;73,56;63,55
16.06.2026;23:00;1.850,00;40,14;34,68
17.06.2026;00:00;2.099,99;45,46;39,17
17.06.2026;01:00;1.189,00;25,74;22,18
17.06.2026;02:00;875,99;18,96;16,34
17.06.2026;03:00;900,00;19,48;16,79
17.06.2026;04:00;799,99;17,32;14,92
17.06.2026;05:00;589,00;12,75;10,99
17.06.2026;06:00;304,00;6,58;5,67
17.06.2026;07:00;174,99;3,79;3,26
17.06.2026;08:00;298,99;6,47;5,58
17.06.2026;09:00;248,01;5,37;4,63
17.06.2026;10:00;199,00;4,31;3,71
17.06.2026;11:00;196,01;4,24;3,66
17.06.2026;12:00;169,99;3,68;3,17
17.06.2026;13:00;175,00;3,79;3,26
17.06.2026;14:00;211,00;4,57;3,94
17.06.2026;15:00;250,00;5,41;4,66
17.06.2026;16:00;303,01;6,56;5,65
17.06.2026;17:00;999,98;21,65;18,65
17.06.2026;18:00;1.197,41;25,92;22,33
17.06.2026;19:00;3.271,26;70,82;61,01
17.06.2026;20:00;3.974,40;86,04;74,13
17.06.2026;21:00;3.974,40;86,04;74,13
17.06.2026;22:00;2.500,01;54,12;46,63
17.06.2026;23:00;1.400,00;30,31;26,11
18.06.2026;00:00;2.600,01;56,26;48,50
18.06.2026;01:00;1.499,97;32,46;27,98
18.06.2026;02:00;999,97;21,64;18,65
18.06.2026;03:00;988,88;21,40;18,45
18.06.2026;04:00;513,63;11,11;9,58
18.06.2026;05:00;303,99;6,58;5,67
18.06.2026;06:00;250,01;5,41;4,66
18.06.2026;07:00;175,00;3,79;3,26
