datetime,z
2022-05-22 08:00:00+00:00,-0.004945749316755446
2022-05-22 09:00:00+00:00,-0.10901377858410112
2022-05-22 10:00:00+00:00,-0.17035817218160645
2022-05-22 11:00:00+00:00,-0.2604912251896692
2022-05-22 12:00:00+00:00,-0.2817589132200833
2022-05-22 13:00:00+00:00,-0.40095548466786635
2022-05-22 14:00:00+00:00,-0.3238048142974702
2022-05-22 15:00:00+00:00,-0.27561223698574655
2022-05-22 16:00:00+00:00,-0.14082400471934886
2022-05-22 17:00:00+00:00,0.29403310095198765
2022-05-22 18:00:00+00:00,0.3110913041248264
2022-05-22 19:00:00+00:00,0.13902955186956917
2022-05-22 20:00:00+00:00,-0.09182755887713216
2022-05-22 21:00:00+00:00,-0.4159560103141736
2022-05-22 22:00:00+00:00,-0.7048836800576099
2022-05-22 23:00:00+00:00,-0.9290199227624786
2022-05-23 00:00:00+00:00,-1.0816156314455956
2022-05-23 01:00:00+00:00,-1.1939652009135069
2022-05-23 02:00:00+00:00,-1.3113996624209106
2022-05-23 03:00:00+00:00,-1.2499630216149888
2022-05-23 04:00:00+00:00,-0.7838811771924418
2022-05-23 05:00:00+00:00,0.3449987423045
2022-05-23 06:00:00+00:00,0.9176298776412106
2022-05-23 07:00:00+00:00,1.0599673202291056
2022-05-23 08:00:00+00:00,1.1258788919413105
2022-05-23 09:00:00+00:00,0.7620653149239285
2022-05-23 10:00:00+00:00,0.8652918237389781
2022-05-23 11:00:00+00:00,1.0483027548545412
2022-05-23 12:00:00+00:00,0.9718505276335908
2022-05-23 13:00:00+00:00,0.9918982933975884
2022-05-23 14:00:00+00:00,0.964598767494336
2022-05-23 15:00:00+00:00,0.8417556074199346
2022-05-23 16:00:00+00:00,0.8737559757602864
2022-05-23 17:00:00+00:00,1.1603398133714884
2022-05-23 18:00:00+00:00,1.1074256850656707
2022-05-23 19:00:00+00:00,0.893269084234681
2022-05-23 20:00:00+00:00,0.5747488865501929
2022-05-23 21:00:00+00:00,0.18283756288733638
2022-05-23 22:00:00+00:00,-0.03948950497489962
2022-05-23 23:00:00+00:00,-0.2098870422864651
2022-05-24 00:00:00+00:00,-0.3047811808065148
2022-05-24 01:00:00+00:00,-0.3637309121773497
2022-05-24 02:00:00+00:00,-0.5199656791027251
2022-05-24 03:00:00+00:00,-0.5069230533901731
2022-05-24 04:00:00+00:00,-0.07687221553698743
2022-05-24 05:00:00+00:00,0.9678311849811215
2022-05-24 06:00:00+00:00,1.4561803759579515
2022-05-24 07:00:00+00:00,1.620120608680306
2022-05-24 08:00:00+00:00,1.7393868361834257
2022-05-24 09:00:00+00:00,1.388156531432599
2022-05-24 10:00:00+00:00,1.348002639425811
2022-05-24 11:00:00+00:00,1.521634476820253
2022-05-24 12:00:00+00:00,1.3238922312992727
2022-05-24 13:00:00+00:00,1.3530950618496618
2022-05-24 14:00:00+00:00,1.2608309100675503
2022-05-24 15:00:00+00:00,1.0792545171726813
2022-05-24 16:00:00+00:00,1.0837727477890389
2022-05-24 17:00:00+00:00,1.3186341404194866
2022-05-24 18:00:00+00:00,1.3292613953483772
2022-05-24 19:00:00+00:00,1.149042354234504
2022-05-24 20:00:00+00:00,0.8821278805731806
2022-05-24 21:00:00+00:00,0.43493035753091824
2022-05-24 22:00:00+00:00,0.19518362804653314
2022-05-24 23:00:00+00:00,-0.03339742402717737
2022-05-25 00:00:00+00:00,-0.10761312709303052
2022-05-25 01:00:00+00:00,-0.2882538697310966
2022-05-25 02:00:00+00:00,-0.413838089712756
2022-05-25 03:00:00+00:00,-0.34714900581531777
2022-05-25 04:00:00+00:00,0.13786987267803744
2022-05-25 05:00:00+00:00,1.1028980414688618
2022-05-25 06:00:00+00:00,1.6163742424609093
2022-05-25 07:00:00+00:00,1.8224319149120773
2022-05-25 08:00:00+00:00,1.9482608723854566
2022-05-25 09:00:00+00:00,1.5615586921040414
2022-05-25 10:00:00+00:00,1.6155063656633517
2022-05-25 11:00:00+00:00,1.774148972988027
2022-05-25 12:00:00+00:00,1.5456507551422822
2022-05-25 13:00:00+00:00,1.5550392618438558
2022-05-25 14:00:00+00:00,1.4086467072777786
2022-05-25 15:00:00+00:00,1.1384772249765873
2022-05-25 16:00:00+00:00,1.2277555793597237
2022-05-25 17:00:00+00:00,1.5066151252130446
2022-05-25 18:00:00+00:00,1.4823936439171856
2022-05-25 19:00:00+00:00,1.3049947317463564
2022-05-25 20:00:00+00:00,0.8125151249477405
2022-05-25 21:00:00+00:00,0.556365335729889
2022-05-25 22:00:00+00:00,0.22512443626426287
2022-05-25 23:00:00+00:00,-0.0321812669529406
2022-05-26 00:00:00+00:00,-0.14589760118229986
2022-05-26 01:00:00+00:00,-0.19043982467522544
2022-05-26 02:00:00+00:00,-0.3193204704107361
2022-05-26 03:00:00+00:00,-0.3795597801033228
2022-05-26 04:00:00+00:00,0.023965278839662586
2022-05-26 05:00:00+00:00,1.032814636820886
2022-05-26 06:00:00+00:00,1.5763182454508098
2022-05-26 07:00:00+00:00,1.737905233060478
2022-05-26 08:00:00+00:00,1.8777971833272697
2022-05-26 09:00:00+00:00,1.5584053436530418
2022-05-26 10:00:00+00:00,1.6912055544482425
2022-05-26 11:00:00+00:00,1.8492815003497827
2022-05-26 12:00:00+00:00,1.7141769919402385
2022-05-26 13:00:00+00:00,1.645279622829057
2022-05-26 14:00:00+00:00,1.4719094662911467
2022-05-26 15:00:00+00:00,1.227059018806369
2022-05-26 16:00:00+00:00,1.1832773641338632
2022-05-26 17:00:00+00:00,1.4527371077090687
2022-05-26 18:00:00+00:00,1.383194008138966
2022-05-26 19:00:00+00:00,1.0901491007463726
2022-05-26 20:00:00+00:00,0.7962080776148694
2022-05-26 21:00:00+00:00,0.45853246471311665
2022-05-26 22:00:00+00:00,0.215436596784357
2022-05-26 23:00:00+00:00,-0.018628457699958384
2022-05-27 00:00:00+00:00,-0.18279460195313096
2022-05-27 01:00:00+00:00,-0.3096269831425586
2022-05-27 02:00:00+00:00,-0.5160442314469451
2022-05-27 03:00:00+00:00,-0.5576627832118688
2022-05-27 04:00:00+00:00,-0.1848296883265816
2022-05-27 05:00:00+00:00,0.9062006367779135
2022-05-27 06:00:00+00:00,1.479020031723639
2022-05-27 07:00:00+00:00,1.747625076673918
2022-05-27 08:00:00+00:00,1.8686082318112516
2022-05-27 09:00:00+00:00,1.5620764060288337
2022-05-27 10:00:00+00:00,1.550878724484627
2022-05-27 11:00:00+00:00,1.892522849944414
2022-05-27 12:00:00+00:00,1.8315041454705057
2022-05-27 13:00:00+00:00,1.7426700837646447
2022-05-27 14:00:00+00:00,1.525795014179482
2022-05-27 15:00:00+00:00,1.3017660794517505
2022-05-27 16:00:00+00:00,1.1863083438390027
2022-05-27 17:00:00+00:00,1.4390148648079728
2022-05-27 18:00:00+00:00,1.4307257942230471
2022-05-27 19:00:00+00:00,1.2648897872379126
2022-05-27 20:00:00+00:00,0.9578835472407763
2022-05-27 21:00:00+00:00,0.5787550510300311
2022-05-27 22:00:00+00:00,0.28853968556093146
2022-05-27 23:00:00+00:00,0.014653958577785831
2022-05-28 00:00:00+00:00,-0.12345517319163456
2022-05-28 01:00:00+00:00,-0.22115626248209638
2022-05-28 02:00:00+00:00,-0.3504284882043577
2022-05-28 03:00:00+00:00,-0.40861388556259254
2022-05-28 04:00:00+00:00,-0.1711036802333053
2022-05-28 05:00:00+00:00,0.6634831706632762
2022-05-28 06:00:00+00:00,1.3080483026045795
2022-05-28 07:00:00+00:00,1.606616746925668
2022-05-28 08:00:00+00:00,1.8063959614161895
2022-05-28 09:00:00+00:00,1.6042635018129818
2022-05-28 10:00:00+00:00,1.6722967593187856
2022-05-28 11:00:00+00:00,1.6634410273107259
2022-05-28 12:00:00+00:00,1.5012534915482982
2022-05-28 13:00:00+00:00,1.3059284994070701
2022-05-28 14:00:00+00:00,1.1580976414281203
2022-05-28 15:00:00+00:00,1.1354537756558085
2022-05-28 16:00:00+00:00,1.1490743583680376
2022-05-28 17:00:00+00:00,1.3660868574677816
2022-05-28 18:00:00+00:00,1.3672634800241248
2022-05-28 19:00:00+00:00,1.1260539733776944
2022-05-28 20:00:00+00:00,0.8031906265132327
2022-05-28 21:00:00+00:00,0.44289373899224765
2022-05-28 22:00:00+00:00,0.07933242985094488
2022-05-28 23:00:00+00:00,-0.21168115636037688
2022-05-29 00:00:00+00:00,-0.3860999189205
2022-05-29 01:00:00+00:00,-0.5098824944438869
2022-05-29 02:00:00+00:00,-1.0602331050536837
2022-05-29 03:00:00+00:00,-0.8827080589448126
2022-05-29 04:00:00+00:00,-0.9191287629048356
2022-05-29 05:00:00+00:00,-0.6059212513867481
2022-05-29 06:00:00+00:00,-0.23769486913405571
2022-05-29 07:00:00+00:00,0.027602454485830385
2022-05-29 08:00:00+00:00,0.1612630116942292
2022-05-29 09:00:00+00:00,0.08513459100078402
2022-05-29 10:00:00+00:00,0.11589432851772763
2022-05-29 11:00:00+00:00,0.040298682517795635
2022-05-29 12:00:00+00:00,-0.013775124979553813
2022-05-29 13:00:00+00:00,-0.10336222512147375
2022-05-29 14:00:00+00:00,-0.19611396929093441
2022-05-29 15:00:00+00:00,-0.2080910456164628
2022-05-29 16:00:00+00:00,-0.10238892294286706
2022-05-29 17:00:00+00:00,0.27704643643057264
2022-05-29 18:00:00+00:00,0.244500115224076
2022-05-29 19:00:00+00:00,0.0928532349703949
2022-05-29 20:00:00+00:00,-0.1241554989371702
2022-05-29 21:00:00+00:00,-0.32251523597571846
2022-05-29 22:00:00+00:00,-0.5570565872708406
2022-05-29 23:00:00+00:00,-0.7514289857904539
2022-05-30 00:00:00+00:00,-0.8239315264142718
2022-05-30 01:00:00+00:00,-0.8313301290485572
2022-05-30 02:00:00+00:00,-0.9787411680994037
2022-05-30 03:00:00+00:00,-0.9021213898264295
2022-05-30 04:00:00+00:00,-0.3310415136680027
2022-05-30 05:00:00+00:00,0.9091563126394496
2022-05-30 06:00:00+00:00,1.5135788481505053
2022-05-30 07:00:00+00:00,1.7615205184153073
2022-05-30 08:00:00+00:00,1.884606533385337
2022-05-30 09:00:00+00:00,1.6165794454347349
2022-05-30 10:00:00+00:00,1.7711274062633375
2022-05-30 11:00:00+00:00,2.0375749960943033
2022-05-30 12:00:00+00:00,1.9081954623949045
2022-05-30 13:00:00+00:00,1.86820159105578
2022-05-30 14:00:00+00:00,1.6556772010349519
2022-05-30 15:00:00+00:00,1.3707952302892432
2022-05-30 16:00:00+00:00,1.302833511434866
2022-05-30 17:00:00+00:00,1.5249610241115445
2022-05-30 18:00:00+00:00,1.5167114880445118
2022-05-30 19:00:00+00:00,1.292178017564623
2022-05-30 20:00:00+00:00,0.9696573031885669
2022-05-30 21:00:00+00:00,0.5659383368482964
2022-05-30 22:00:00+00:00,0.26236406952350033
2022-05-30 23:00:00+00:00,0.025819635988459072
2022-05-31 00:00:00+00:00,-0.1704880713118265
2022-05-31 01:00:00+00:00,-0.17039394150731973
2022-05-31 02:00:00+00:00,-0.2891593984504585
2022-05-31 03:00:00+00:00,-0.2832198077860386
2022-05-31 04:00:00+00:00,0.1560783420619594
2022-05-31 05:00:00+00:00,1.2011846181433594
2022-05-31 06:00:00+00:00,1.749955730633522
2022-05-31 07:00:00+00:00,1.9091386430360695
2022-05-31 08:00:00+00:00,1.9845535598113486
2022-05-31 09:00:00+00:00,1.6468252342190692
2022-05-31 10:00:00+00:00,1.7277015622518697
2022-05-31 11:00:00+00:00,1.8327278329291026
2022-05-31 12:00:00+00:00,1.717477182886271
2022-05-31 13:00:00+00:00,1.5661390483913742
2022-05-31 14:00:00+00:00,1.3375956482394662
2022-05-31 15:00:00+00:00,1.0116956738815945
2022-05-31 16:00:00+00:00,0.9468515341525021
2022-05-31 17:00:00+00:00,1.1502434505400199
2022-05-31 18:00:00+00:00,1.1139074634040538
2022-05-31 19:00:00+00:00,0.8377080258261143
2022-05-31 20:00:00+00:00,0.5306170690049204
2022-05-31 21:00:00+00:00,0.13525682930491112
2022-05-31 22:00:00+00:00,-0.22537892551230063
2022-05-31 23:00:00+00:00,-0.43057625155027063
2022-06-01 00:00:00+00:00,-0.5114469317948009
2022-06-01 01:00:00+00:00,-0.5178082239834139
2022-06-01 02:00:00+00:00,-0.6748581550158247
2022-06-01 03:00:00+00:00,-0.6587318369076077
2022-06-01 04:00:00+00:00,-0.1279941123649839
2022-06-01 05:00:00+00:00,0.8850703782620829
2022-06-01 06:00:00+00:00,1.3749689458211047
2022-06-01 07:00:00+00:00,1.5092488771431627
2022-06-01 08:00:00+00:00,1.6451327803340257
2022-06-01 09:00:00+00:00,1.2656560038466032
2022-06-01 10:00:00+00:00,1.404777972312523
2022-06-01 11:00:00+00:00,1.4806861292634206
2022-06-01 12:00:00+00:00,1.3596446136472915
2022-06-01 13:00:00+00:00,1.255311138331235
2022-06-01 14:00:00+00:00,1.0877261995783505
2022-06-01 15:00:00+00:00,0.7815897189748635
2022-06-01 16:00:00+00:00,0.8008430291888167
2022-06-01 17:00:00+00:00,1.0118651075297083
2022-06-01 18:00:00+00:00,1.019114985072871
2022-06-01 19:00:00+00:00,0.7442183039893141
2022-06-01 20:00:00+00:00,0.44903853263049387
2022-06-01 21:00:00+00:00,0.027380308147193434
2022-06-01 22:00:00+00:00,-0.3019158695573078
2022-06-01 23:00:00+00:00,-0.5570528220786602
2022-06-02 00:00:00+00:00,-0.7864189167219633
2022-06-02 01:00:00+00:00,-0.8560316723474026
2022-06-02 02:00:00+00:00,-1.047862566145314
2022-06-02 03:00:00+00:00,-1.1252598566035192
2022-06-02 04:00:00+00:00,-0.6523253624128303
2022-06-02 05:00:00+00:00,0.40726937317835904
2022-06-02 06:00:00+00:00,1.0333492941104876
2022-06-02 07:00:00+00:00,1.277672614690023
2022-06-02 08:00:00+00:00,1.419413274317341
2022-06-02 09:00:00+00:00,1.1547277944267547
2022-06-02 10:00:00+00:00,1.3107046456877771
2022-06-02 11:00:00+00:00,1.4098986336777293
2022-06-02 12:00:00+00:00,1.2898963111033632
2022-06-02 13:00:00+00:00,1.1249997195672115
2022-06-02 14:00:00+00:00,0.7917180859398644
2022-06-02 15:00:00+00:00,0.5978483405763219
2022-06-02 16:00:00+00:00,0.4806059038701122
2022-06-02 17:00:00+00:00,0.5871721381490871
2022-06-02 18:00:00+00:00,0.49981214918181305
2022-06-02 19:00:00+00:00,0.45756104513059775
2022-06-02 20:00:00+00:00,0.4284805833260674
2022-06-02 21:00:00+00:00,-0.018908964517389514
2022-06-02 22:00:00+00:00,-0.41888344723435517
2022-06-02 23:00:00+00:00,-0.8001788115448623
2022-06-03 00:00:00+00:00,-1.0487360907311438
2022-06-03 01:00:00+00:00,-1.1826056161055487
2022-06-03 02:00:00+00:00,-1.412498837654092
2022-06-03 03:00:00+00:00,-1.374824324698031
2022-06-03 04:00:00+00:00,-0.8687279003793672
2022-06-03 05:00:00+00:00,0.21885915647624793
2022-06-03 06:00:00+00:00,0.7842102927323492
2022-06-03 07:00:00+00:00,1.0018346355613932
2022-06-03 08:00:00+00:00,1.0388709484428948
2022-06-03 09:00:00+00:00,0.6180203576822686
2022-06-03 10:00:00+00:00,0.603033010208591
2022-06-03 11:00:00+00:00,0.904555247795125
2022-06-03 12:00:00+00:00,0.8418403242439921
2022-06-03 13:00:00+00:00,0.8177054423682812
2022-06-03 14:00:00+00:00,0.6226779004092954
2022-06-03 15:00:00+00:00,0.3040052124415043
2022-06-03 16:00:00+00:00,0.19661251847895692
2022-06-03 17:00:00+00:00,0.3616427743375079
2022-06-03 18:00:00+00:00,0.3092218862073097
2022-06-03 19:00:00+00:00,0.13791882017638168
2022-06-03 20:00:00+00:00,0.046597849035434
2022-06-03 21:00:00+00:00,-0.25673168079764147
2022-06-03 22:00:00+00:00,-0.5833093897479678
2022-06-03 23:00:00+00:00,-0.8862906393043674
2022-06-04 00:00:00+00:00,-1.1217601104719324
2022-06-04 01:00:00+00:00,-1.2268372112435986
2022-06-04 02:00:00+00:00,-1.4429893639301454
2022-06-04 03:00:00+00:00,-1.453511193477988
2022-06-04 04:00:00+00:00,-1.1716056071508072
2022-06-04 05:00:00+00:00,-0.22317252289464648
2022-06-04 06:00:00+00:00,0.3739116530570086
2022-06-04 07:00:00+00:00,0.6442298604493231
2022-06-04 08:00:00+00:00,0.76248136865985
2022-06-04 09:00:00+00:00,0.43903629960353135
2022-06-04 10:00:00+00:00,0.5682972297492542
2022-06-04 11:00:00+00:00,0.5708462648553148
2022-06-04 12:00:00+00:00,0.35276821636854566
2022-06-04 13:00:00+00:00,0.26362164371171926
2022-06-04 14:00:00+00:00,0.09703071569443526
2022-06-04 15:00:00+00:00,0.0709925291715843
2022-06-04 16:00:00+00:00,0.10654159114186806
2022-06-04 17:00:00+00:00,0.3574201113073023
2022-06-04 18:00:00+00:00,0.4248509380642604
2022-06-04 19:00:00+00:00,0.21526339794406293
2022-06-04 20:00:00+00:00,-0.053953490735513976
2022-06-04 21:00:00+00:00,-0.46201937144793853
2022-06-04 22:00:00+00:00,-0.6549459361703174
2022-06-04 23:00:00+00:00,-0.8669093125562833
2022-06-05 00:00:00+00:00,-1.0292813427355434
2022-06-05 01:00:00+00:00,-1.108020924206025
2022-06-05 02:00:00+00:00,-1.3670360246730842
2022-06-05 03:00:00+00:00,-1.4783746400405857
2022-06-05 04:00:00+00:00,-1.3807996846881636
2022-06-05 05:00:00+00:00,-1.013271745584917
2022-06-05 06:00:00+00:00,-0.5634762399382485
2022-06-05 07:00:00+00:00,-0.20355963682747352
2022-06-05 08:00:00+00:00,0.01945646120375561
2022-06-05 09:00:00+00:00,0.027024497486155385
2022-06-05 10:00:00+00:00,0.09134527550218585
2022-06-05 11:00:00+00:00,0.06809521378884442
2022-06-05 12:00:00+00:00,-0.059155103732596526
2022-06-05 13:00:00+00:00,-0.18043194385999273
2022-06-05 14:00:00+00:00,-0.28013611539037503
2022-06-05 15:00:00+00:00,-0.23211108913067383
2022-06-05 16:00:00+00:00,-0.20544976330198397
2022-06-05 17:00:00+00:00,0.014315091281558464
2022-06-05 18:00:00+00:00,0.09846148872294891
2022-06-05 19:00:00+00:00,-0.05955044891152685
2022-06-05 20:00:00+00:00,-0.2450746458074399
2022-06-05 21:00:00+00:00,-0.3840140024526153
2022-06-05 22:00:00+00:00,-0.6366979322685031
2022-06-05 23:00:00+00:00,-0.7985033010246294
2022-06-06 00:00:00+00:00,-0.9168094045217721
2022-06-06 01:00:00+00:00,-1.0523638533968602
2022-06-06 02:00:00+00:00,-1.192308516354176
2022-06-06 03:00:00+00:00,-1.1048769887354768
2022-06-06 04:00:00+00:00,-0.48441849972853185
2022-06-06 05:00:00+00:00,0.79644528472223
2022-06-06 06:00:00+00:00,1.4473039353928987
2022-06-06 07:00:00+00:00,1.568915877624344
2022-06-06 08:00:00+00:00,1.6233492609749105
2022-06-06 09:00:00+00:00,1.2693910744894594
2022-06-06 10:00:00+00:00,1.3625984069127357
2022-06-06 11:00:00+00:00,1.56493983468195
2022-06-06 12:00:00+00:00,1.5400217928327367
2022-06-06 13:00:00+00:00,1.4175683301489945
2022-06-06 14:00:00+00:00,1.146773825945874
2022-06-06 15:00:00+00:00,0.7390656384905786
2022-06-06 16:00:00+00:00,0.6335630710025382
2022-06-06 17:00:00+00:00,0.8024620618263446
2022-06-06 18:00:00+00:00,0.7284421487538678
2022-06-06 19:00:00+00:00,0.5038578481795428
2022-06-06 20:00:00+00:00,0.24090247409580115
2022-06-06 21:00:00+00:00,-0.1897489119101418
2022-06-06 22:00:00+00:00,-0.4608747530251283
2022-06-06 23:00:00+00:00,-0.6649556995816399
2022-06-07 00:00:00+00:00,-0.7786946249640821
2022-06-07 01:00:00+00:00,-0.8693849264148288
2022-06-07 02:00:00+00:00,-1.0754651900190784
2022-06-07 03:00:00+00:00,-1.0220484085571906
2022-06-07 04:00:00+00:00,-0.546677835025849
2022-06-07 05:00:00+00:00,0.5247829037215491
2022-06-07 06:00:00+00:00,1.0507444819834646
2022-06-07 07:00:00+00:00,1.250853150789762
2022-06-07 08:00:00+00:00,1.4439736229094247
2022-06-07 09:00:00+00:00,1.156405187543078
2022-06-07 10:00:00+00:00,1.2947119919019634
2022-06-07 11:00:00+00:00,1.4131046948192527
2022-06-07 12:00:00+00:00,1.2437519983377185
2022-06-07 13:00:00+00:00,1.1341905536793186
2022-06-07 14:00:00+00:00,0.948335019871539
2022-06-07 15:00:00+00:00,0.6314300896323991
2022-06-07 16:00:00+00:00,0.5843482440138622
2022-06-07 17:00:00+00:00,0.8503120066496612
2022-06-07 18:00:00+00:00,0.9127332452107327
2022-06-07 19:00:00+00:00,0.7716119596970739
2022-06-07 20:00:00+00:00,0.5605541120304692
2022-06-07 21:00:00+00:00,0.2179442147764354
2022-06-07 22:00:00+00:00,-0.06641439425620924
2022-06-07 23:00:00+00:00,-0.25434643155142367
2022-06-08 00:00:00+00:00,-0.4150109470769187
2022-06-08 01:00:00+00:00,-0.46074485389490827
2022-06-08 02:00:00+00:00,-0.5731640794181556
2022-06-08 03:00:00+00:00,-0.5120700711006405
2022-06-08 04:00:00+00:00,-0.05946196689529032
2022-06-08 05:00:00+00:00,0.963100221006579
2022-06-08 06:00:00+00:00,1.5341575060119221
2022-06-08 07:00:00+00:00,1.7186029753481806
2022-06-08 08:00:00+00:00,1.8786989468544513
2022-06-08 09:00:00+00:00,1.578150011446524
2022-06-08 10:00:00+00:00,1.68094352316084
2022-06-08 11:00:00+00:00,1.8194668260700926
2022-06-08 12:00:00+00:00,1.6794788634027042
2022-06-08 13:00:00+00:00,1.6913731055002657
2022-06-08 14:00:00+00:00,1.476732677474109
2022-06-08 15:00:00+00:00,1.1762326895645259
2022-06-08 16:00:00+00:00,1.1595547708018967
2022-06-08 17:00:00+00:00,1.2668326264029477
2022-06-08 18:00:00+00:00,1.2615199402365456
2022-06-08 19:00:00+00:00,1.0577477394388182
2022-06-08 20:00:00+00:00,0.7175795693137073
2022-06-08 21:00:00+00:00,0.40151427693077363
2022-06-08 22:00:00+00:00,0.17197121825499687
2022-06-08 23:00:00+00:00,-0.022918894189408102
2022-06-09 00:00:00+00:00,-0.14614986905838123
2022-06-09 01:00:00+00:00,-0.23052970841494907
2022-06-09 02:00:00+00:00,-0.36416955706635545
2022-06-09 03:00:00+00:00,-0.3907857005888814
2022-06-09 04:00:00+00:00,0.03336319852168603
2022-06-09 05:00:00+00:00,0.988050266989322
2022-06-09 06:00:00+00:00,1.5427685005282632
2022-06-09 07:00:00+00:00,1.7660180404746733
2022-06-09 08:00:00+00:00,1.8572392340228432
2022-06-09 09:00:00+00:00,1.50506574863085
2022-06-09 10:00:00+00:00,1.6128330792153394
2022-06-09 11:00:00+00:00,1.8028830371119708
2022-06-09 12:00:00+00:00,1.661409706129455
2022-06-09 13:00:00+00:00,1.552761320574776
2022-06-09 14:00:00+00:00,1.423739480132504
2022-06-09 15:00:00+00:00,1.1884695641504943
2022-06-09 16:00:00+00:00,1.108001759469256
2022-06-09 17:00:00+00:00,1.2846401028196663
2022-06-09 18:00:00+00:00,1.2760611124368573
2022-06-09 19:00:00+00:00,0.9307327464286459
2022-06-09 20:00:00+00:00,0.7036050585365321
2022-06-09 21:00:00+00:00,0.24682888658759078
2022-06-09 22:00:00+00:00,-0.03784788118428948
2022-06-09 23:00:00+00:00,-0.29574848476598004
2022-06-10 00:00:00+00:00,-0.466974364357212
2022-06-10 01:00:00+00:00,-0.5991947355566452
2022-06-10 02:00:00+00:00,-0.7321719103843204
2022-06-10 03:00:00+00:00,-0.6875675612204196
2022-06-10 04:00:00+00:00,-0.2439996834399643
2022-06-10 05:00:00+00:00,0.7838808384165732
2022-06-10 06:00:00+00:00,1.364279565221239
2022-06-10 07:00:00+00:00,1.549818822885872
2022-06-10 08:00:00+00:00,1.6299063431568996
2022-06-10 09:00:00+00:00,1.2252234876184724
2022-06-10 10:00:00+00:00,1.1795705324323607
2022-06-10 11:00:00+00:00,1.5967500608171978
2022-06-10 12:00:00+00:00,1.47700000611891
