Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
31.07.2023;13:00;1.876,07;69,64;63,45
31.07.2023;14:00;2.225,00;82,59;75,25
31.07.2023;15:00;2.340,01;86,86;79,13
31.07.2023;16:00;2.200,00;81,66;74,40
31.07.2023;17:00;2.248,90;83,48;76,05
31.07.2023;18:00;2.449,99;90,94;82,85
31.07.2023;19:00;2.599,99;96,51;87,93
31.07.2023;20:00;2.597,77;96,43;87,85
31.07.2023;21:00;2.575,00;95,58;87,08
31.07.2023;22:00;2.233,41;82,90;75,53
31.07.2023;23:00;2.090,01;77,58;70,68
01.08.2023;00:00;2.499,99;92,80;84,54
01.08.2023;01:00;2.200,00;81,66;74,40
01.08.2023;02:00;2.059,15;76,44;69,64
01.08.2023;03:00;2.059,14;76,44;69,64
01.08.2023;04:00;1.833,14;68,05;61,99
01.08.2023;05:00;1.649,99;61,25;55,80
01.08.2023;06:00;1.649,98;61,25;55,80
01.08.2023;07:00;1.500,00;55,68;50,73
01.08.2023;08:00;2.449,98;90,94;82,85
01.08.2023;09:00;2.362,40;87,69;79,89
01.08.2023;10:00;2.145,98;79,66;72,57
01.08.2023;11:00;2.224,99;82,59;75,24
01.08.2023;12:00;1.940,00;72,01;65,61
01.08.2023;13:00;2.050,01;76,10;69,33
01.08.2023;14:00;2.591,42;96,19;87,64
01.08.2023;15:00;2.596,52;96,38;87,81
01.08.2023;16:00;2.594,84;96,32;87,75
01.08.2023;17:00;2.595,50;96,35;87,77
01.08.2023;18:00;2.597,14;96,41;87,83
01.08.2023;19:00;2.625,00;97,44;88,77
01.08.2023;20:00;2.700,00;100,22;91,31
01.08.2023;21:00;2.699,15;100,19;91,28
01.08.2023;22:00;2.444,45;90,74;82,67
01.08.2023;23:00;2.356,55;87,48;79,69
02.08.2023;00:00;2.448,89;90,93;82,46
02.08.2023;01:00;2.324,99;86,33;78,29
02.08.2023;02:00;2.094,14;77,76;70,51
02.08.2023;03:00;1.900,00;70,55;63,98
02.08.2023;04:00;2.099,99;77,97;70,71
02.08.2023;05:00;1.900,01;70,55;63,98
02.08.2023;06:00;1.900,01;70,55;63,98
02.08.2023;07:00;1.887,15;70,07;63,54
02.08.2023;08:00;2.606,18;96,77;87,75
02.08.2023;09:00;2.610,29;96,92;87,89
02.08.2023;10:00;2.601,35;96,59;87,59
02.08.2023;11:00;2.600,00;96,54;87,55
02.08.2023;12:00;2.145,98;79,68;72,26
02.08.2023;13:00;2.225,00;82,61;74,92
02.08.2023;14:00;2.600,00;96,54;87,55
02.08.2023;15:00;2.604,44;96,70;87,69
02.08.2023;16:00;2.609,69;96,90;87,87
02.08.2023;17:00;2.614,71;97,08;88,04
02.08.2023;18:00;2.626,61;97,53;88,44
02.08.2023;19:00;2.638,34;97,96;88,84
02.08.2023;20:00;2.652,71;98,50;89,32
02.08.2023;21:00;2.624,67;97,45;88,38
02.08.2023;22:00;2.600,00;96,54;87,55
02.08.2023;23:00;2.426,42;90,09;81,70
03.08.2023;00:00;2.400,00;89,11;81,15
03.08.2023;01:00;2.200,00;81,68;74,39
03.08.2023;02:00;1.899,99;70,55;64,25
03.08.2023;03:00;1.684,99;62,56;56,98
03.08.2023;04:00;1.883,24;69,92;63,68
03.08.2023;05:00;1.883,23;69,92;63,68
03.08.2023;06:00;1.883,24;69,92;63,68
03.08.2023;07:00;1.650,00;61,26;55,79
03.08.2023;08:00;2.595,24;96,36;87,76
03.08.2023;09:00;2.584,98;95,98;87,41
03.08.2023;10:00;2.444,44;90,76;82,66
03.08.2023;11:00;2.444,44;90,76;82,66
03.08.2023;12:00;2.050,01;76,12;69,32
03.08.2023;13:00;2.100,00;77,97;71,01
03.08.2023;14:00;2.584,66;95,97;87,40
03.08.2023;15:00;2.599,45;96,52;87,90
03.08.2023;16:00;2.595,27;96,36;87,76
03.08.2023;17:00;2.500,01;92,82;84,54
03.08.2023;18:00;2.599,99;96,54;87,92
03.08.2023;19:00;2.613,15;97,02;88,36
03.08.2023;20:00;2.600,08;96,54;87,92
03.08.2023;21:00;2.593,88;96,31;87,71
03.08.2023;22:00;2.222,99;82,54;75,17
03.08.2023;23:00;2.044,24;75,90;69,12
04.08.2023;00:00;2.325,00;86,31;78,58
04.08.2023;01:00;2.141,41;79,49;72,37
04.08.2023;02:00;2.000,01;74,24;67,59
04.08.2023;03:00;1.867,24;69,32;63,11
04.08.2023;04:00;1.860,00;69,05;62,86
04.08.2023;05:00;1.840,93;68,34;62,22
04.08.2023;06:00;1.650,00;61,25;55,76
04.08.2023;07:00;1.649,99;61,25;55,76
04.08.2023;08:00;2.500,00;92,81;84,49
04.08.2023;09:00;2.578,35;95,71;87,14
04.08.2023;10:00;2.576,35;95,64;87,07
04.08.2023;11:00;2.582,36;95,86;87,28
04.08.2023;12:00;1.999,99;74,24;67,59
04.08.2023;13:00;2.000,00;74,24;67,59
04.08.2023;14:00;2.585,11;95,96;87,37
04.08.2023;15:00;2.599,99;96,52;87,87
04.08.2023;16:00;2.582,04;95,85;87,26
04.08.2023;17:00;2.399,99;89,09;81,11
04.08.2023;18:00;2.577,49;95,68;87,11
04.08.2023;19:00;2.584,84;95,95;87,36
04.08.2023;20:00;2.589,36;96,12;87,51
04.08.2023;21:00;2.581,62;95,83;87,25
04.08.2023;22:00;2.149,99;79,81;72,66
04.08.2023;23:00;2.139,01;79,40;72,29
05.08.2023;00:00;2.349,98;87,20;79,79
05.08.2023;01:00;2.120,01;78,67;71,99
05.08.2023;02:00;2.097,23;77,82;71,21
05.08.2023;03:00;1.910,00;70,87;64,85
05.08.2023;04:00;1.900,00;70,50;64,51
05.08.2023;05:00;1.899,99;70,50;64,51
05.08.2023;06:00;1.847,24;68,54;62,72
05.08.2023;07:00;1.649,98;61,22;56,03
05.08.2023;08:00;2.349,99;87,20;79,79
05.08.2023;09:00;2.250,01;83,49;76,40
05.08.2023;10:00;2.349,99;87,20;79,79
05.08.2023;11:00;2.350,00;87,20;79,79
05.08.2023;12:00;1.963,50;72,86;66,67
05.08.2023;13:00;2.113,00;78,41;71,75
05.08.2023;14:00;2.399,98;89,05;81,49
05.08.2023;15:00;2.400,00;89,05;81,49
05.08.2023;16:00;2.350,00;87,20;79,79
05.08.2023;17:00;2.500,00;92,77;84,89
05.08.2023;18:00;2.600,00;96,48;88,28
05.08.2023;19:00;2.665,60;98,91;90,51
05.08.2023;20:00;2.675,88;99,29;90,86
05.08.2023;21:00;2.600,00;96,48;88,28
05.08.2023;22:00;2.576,87;95,62;87,50
05.08.2023;23:00;2.349,99;87,20;79,79
06.08.2023;00:00;2.600,00;96,46;88,14
06.08.2023;01:00;2.399,99;89,04;81,36
06.08.2023;02:00;2.399,98;89,04;81,36
06.08.2023;03:00;2.187,50;81,16;74,16
06.08.2023;04:00;2.110,00;78,28;71,53
06.08.2023;05:00;2.100,00;77,91;71,19
06.08.2023;06:00;2.110,00;78,28;71,53
06.08.2023;07:00;1.836,43;68,13;62,26
06.08.2023;08:00;2.100,01;77,91;71,19
06.08.2023;09:00;2.050,01;76,05;69,50
06.08.2023;10:00;1.649,99;61,21;55,94
06.08.2023;11:00;1.649,99;61,21;55,94
06.08.2023;12:00;1.299,99;48,23;44,07
06.08.2023;13:00;1.649,98;61,21;55,94
06.08.2023;14:00;1.649,98;61,21;55,94
06.08.2023;15:00;1.650,00;61,21;55,94
06.08.2023;16:00;2.000,00;74,20;67,80
06.08.2023;17:00;2.032,75;75,41;68,91
06.08.2023;18:00;1.899,99;70,49;64,41
06.08.2023;19:00;2.588,83;96,04;87,76
06.08.2023;20:00;2.596,25;96,32;88,01
06.08.2023;21:00;2.594,59;96,26;87,96
06.08.2023;22:00;2.500,00;92,75;84,75
06.08.2023;23:00;2.346,55;87,06;79,55
07.08.2023;00:00;2.222,99;82,47;75,36
07.08.2023;01:00;2.087,24;77,44;70,76
07.08.2023;02:00;1.800,00;66,78;61,02
07.08.2023;03:00;1.649,99;61,21;55,94
07.08.2023;04:00;1.649,99;61,21;55,94
07.08.2023;05:00;1.701,60;63,13;57,69
07.08.2023;06:00;1.899,99;70,49;64,41
07.08.2023;07:00;1.950,01;72,34;66,11
07.08.2023;08:00;2.575,27;95,54;87,30
07.08.2023;09:00;2.585,93;95,94;87,66
07.08.2023;10:00;2.585,17;95,91;87,64
07.08.2023;11:00;2.585,36;95,92;87,65
07.08.2023;12:00;2.204,91;81,80;74,75
07.08.2023;13:00;2.349,98;87,18;79,67
07.08.2023;14:00;2.598,31;96,40;88,08
07.08.2023;15:00;2.599,31;96,43;88,12
07.08.2023;16:00;2.593,07;96,20;87,91
07.08.2023;17:00;2.585,20;95,91;87,64
07.08.2023;18:00;2.596,04;96,31;88,01
07.08.2023;19:00;2.596,79;96,34;88,03
07.08.2023;20:00;2.595,61;96,30;87,99
07.08.2023;21:00;2.590,03;96,09;87,80
07.08.2023;22:00;2.380,04;88,30;80,69
07.08.2023;23:00;2.314,15;85,85;78,45
08.08.2023;00:00;2.600,00;96,46;88,14
08.08.2023;01:00;2.347,14;87,08;79,57
08.08.2023;02:00;2.198,01;81,55;74,51
08.08.2023;03:00;2.112,99;78,39;71,63
08.08.2023;04:00;2.000,00;74,20;67,80
08.08.2023;05:00;1.940,00;71,97;65,77
08.08.2023;06:00;1.900,00;70,49;64,41
08.08.2023;07:00;1.877,11;69,64;63,64
08.08.2023;08:00;2.665,00;98,87;90,35
08.08.2023;09:00;2.600,00;96,46;88,14
08.08.2023;10:00;2.268,68;84,17;76,91
08.08.2023;11:00;2.113,81;78,42;71,66
08.08.2023;12:00;1.835,97;68,11;62,24
08.08.2023;13:00;1.877,11;69,64;63,64
08.08.2023;14:00;2.098,00;77,83;71,12
08.08.2023;15:00;2.187,11;81,14;74,14
08.08.2023;16:00;2.205,30;81,82;74,76
08.08.2023;17:00;2.199,99;81,62;74,58
08.08.2023;18:00;1.899,99;70,49;64,41
08.08.2023;19:00;1.822,60;67,62;61,79
08.08.2023;20:00;2.244,99;83,29;76,11
08.08.2023;21:00;1.998,00;74,12;67,73
08.08.2023;22:00;1.857,89;68,93;62,98
08.08.2023;23:00;1.658,00;61,51;56,21
09.08.2023;00:00;2.350,01;87,15;79,38
09.08.2023;01:00;2.184,01;80,99;73,78
09.08.2023;02:00;1.947,00;72,20;65,77
09.08.2023;03:00;1.894,00;70,24;63,98
09.08.2023;04:00;1.842,65;68,33;62,24
09.08.2023;05:00;1.649,99;61,19;55,74
09.08.2023;06:00;1.300,00;48,21;43,91
09.08.2023;07:00;1.300,00;48,21;43,91
09.08.2023;08:00;1.650,01;61,19;55,74
09.08.2023;09:00;2.098,00;77,80;70,87
09.08.2023;10:00;2.070,00;76,77;69,92
09.08.2023;11:00;2.132,13;79,07;72,02
09.08.2023;12:00;1.749,99;64,90;59,11
09.08.2023;13:00;2.000,00;74,17;67,56
09.08.2023;14:00;2.204,98;81,77;74,48
09.08.2023;15:00;2.250,01;83,44;76,01
09.08.2023;16:00;2.368,99;87,85;80,02
09.08.2023;17:00;2.278,78;84,51;76,98
09.08.2023;18:00;2.349,99;87,15;79,38
09.08.2023;19:00;2.499,99;92,71;84,45
09.08.2023;20:00;2.699,21;100,10;91,18
09.08.2023;21:00;2.600,00;96,42;87,83
09.08.2023;22:00;2.250,00;83,44;76,00
09.08.2023;23:00;2.199,99;81,59;74,32
10.08.2023;00:00;2.200,00;81,54;74,32
10.08.2023;01:00;2.079,99;77,09;70,26
10.08.2023;02:00;1.986,00;73,60;67,09
10.08.2023;03:00;1.649,99;61,15;55,74
10.08.2023;04:00;1.650,00;61,15;55,74
10.08.2023;05:00;1.884,00;69,82;63,64
10.08.2023;06:00;1.866,80;69,19;63,06
10.08.2023;07:00;1.884,01;69,82;63,64
10.08.2023;08:00;2.578,33;95,56;87,10
10.08.2023;09:00;2.500,00;92,65;84,45
10.08.2023;10:00;2.575,26;95,44;86,99
10.08.2023;11:00;2.585,27;95,81;87,33
10.08.2023;12:00;2.199,99;81,54;74,32
10.08.2023;13:00;2.499,99;92,65;84,45
10.08.2023;14:00;2.584,30;95,78;87,30
10.08.2023;15:00;2.587,48;95,90;87,41
10.08.2023;16:00;2.580,44;95,64;87,17
10.08.2023;17:00;2.576,47;95,49;87,04
10.08.2023;18:00;2.583,76;95,76;87,28
10.08.2023;19:00;2.600,00;96,36;87,83
10.08.2023;20:00;2.700,00;100,07;91,21
10.08.2023;21:00;2.600,00;96,36;87,83
10.08.2023;22:00;2.579,08;95,59;87,12
10.08.2023;23:00;2.431,53;90,12;82,14
11.08.2023;00:00;2.437,34;90,31;82,27
11.08.2023;01:00;2.225,54;82,46;75,12
11.08.2023;02:00;2.010,01;74,47;67,84
11.08.2023;03:00;1.878,95;69,62;63,42
11.08.2023;04:00;1.890,00;70,03;63,79
11.08.2023;05:00;1.839,98;68,17;62,10
11.08.2023;06:00;1.650,00;61,14;55,69
11.08.2023;07:00;1.500,95;55,61;50,66
11.08.2023;08:00;2.349,99;87,07;79,32
11.08.2023;09:00;2.350,00;87,07;79,32
11.08.2023;10:00;2.325,00;86,15;78,47
11.08.2023;11:00;2.325,46;86,16;78,49
11.08.2023;12:00;1.931,99;71,58;65,21
11.08.2023;13:00;1.944,94;72,06;65,65
11.08.2023;14:00;2.206,00;81,74;74,46
11.08.2023;15:00;2.364,08;87,59;79,79
11.08.2023;16:00;2.238,95;82,96;75,57
11.08.2023;17:00;2.238,94;82,96;75,57
11.08.2023;18:00;2.200,00;81,51;74,25
11.08.2023;19:00;2.350,00;87,07;79,32
11.08.2023;20:00;2.575,01;95,41;86,91
11.08.2023;21:00;2.399,99;88,92;81,00
11.08.2023;22:00;2.093,00;77,55;70,64
11.08.2023;23:00;2.019,99;74,84;68,18
12.08.2023;00:00;2.314,15;85,72;77,82
12.08.2023;01:00;2.149,08;79,60;72,27
12.08.2023;02:00;2.040,01;75,56;68,60
12.08.2023;03:00;2.200,01;81,49;73,98
12.08.2023;04:00;2.040,00;75,56;68,60
12.08.2023;05:00;1.950,00;72,23;65,58
12.08.2023;06:00;1.830,00;67,78;61,54
12.08.2023;07:00;1.299,99;48,15;43,72
12.08.2023;08:00;2.090,00;77,41;70,28
12.08.2023;09:00;2.380,00;88,16;80,04
12.08.2023;10:00;2.148,01;79,56;72,23
12.08.2023;11:00;1.830,00;67,78;61,54
12.08.2023;12:00;1.350,00;50,00;45,40
12.08.2023;13:00;1.810,02;67,04;60,87
12.08.2023;14:00;1.829,99;67,78;61,54
12.08.2023;15:00;1.800,00;66,67;60,53
12.08.2023;16:00;1.649,90;61,11;55,48
12.08.2023;17:00;1.684,99;62,41;56,66
12.08.2023;18:00;1.950,00;72,23;65,58
12.08.2023;19:00;2.324,99;86,12;78,19
12.08.2023;20:00;2.585,00;95,75;86,93
12.08.2023;21:00;2.386,49;88,40;80,25
12.08.2023;22:00;2.001,60;74,14;67,31
12.08.2023;23:00;1.942,78;71,96;65,33
13.08.2023;00:00;2.500,00;92,57;84,22
13.08.2023;01:00;2.200,01;81,46;74,11
13.08.2023;02:00;1.999,99;74,06;67,37
13.08.2023;03:00;1.649,99;61,10;55,58
13.08.2023;04:00;1.999,99;74,06;67,37
13.08.2023;05:00;2.100,00;77,76;70,74
13.08.2023;06:00;2.042,00;75,61;68,79
13.08.2023;07:00;1.299,99;48,14;43,79
13.08.2023;08:00;1.000,01;37,03;33,69
13.08.2023;09:00;1.299,98;48,14;43,79
13.08.2023;10:00;1.299,99;48,14;43,79
13.08.2023;11:00;1.649,99;61,10;55,58
13.08.2023;12:00;1.299,98;48,14;43,79
13.08.2023;13:00;1.300,00;48,14;43,79
13.08.2023;14:00;1.900,01;70,36;64,01
13.08.2023;15:00;2.049,07;75,87;69,03
13.08.2023;16:00;2.268,67;84,01;76,43
13.08.2023;17:00;2.206,01;81,69;74,32
13.08.2023;18:00;2.648,00;98,05;89,20
13.08.2023;19:00;2.399,99;88,87;80,85
13.08.2023;20:00;2.600,00;96,28;87,59
13.08.2023;21:00;2.400,00;88,87;80,85
13.08.2023;22:00;2.114,14;78,28;71,22
13.08.2023;23:00;2.090,00;77,39;70,41
14.08.2023;00:00;2.140,00;79,24;72,09
14.08.2023;01:00;1.900,00;70,35;64,01
14.08.2023;02:00;1.829,99;67,76;61,65
14.08.2023;03:00;1.649,90;61,09;55,58
14.08.2023;04:00;1.500,00;55,54;50,53
14.08.2023;05:00;1.650,00;61,10;55,58
14.08.2023;06:00;1.829,99;67,76;61,65
14.08.2023;07:00;1.650,00;61,10;55,58
14.08.2023;08:00;2.009,98;74,43;67,71
14.08.2023;09:00;1.945,01;72,02;65,52
14.08.2023;10:00;1.940,00;71,84;65,35
14.08.2023;11:00;1.990,00;73,69;67,04
14.08.2023;12:00;1.829,99;67,76;61,65
14.08.2023;13:00;2.050,00;75,91;69,06
14.08.2023;14:00;2.399,99;88,87;80,85
14.08.2023;15:00;2.584,99;95,72;87,08
14.08.2023;16:00;2.590,50;95,92;87,27
14.08.2023;17:00;2.400,00;88,87;80,85
14.08.2023;18:00;2.399,99;88,87;80,85
14.08.2023;19:00;2.400,00;88,87;80,85
14.08.2023;20:00;2.592,69;96,00;87,34
14.08.2023;21:00;2.356,93;87,27;79,40
14.08.2023;22:00;2.331,97;86,35;78,56
14.08.2023;23:00;2.200,01;81,46;74,11
15.08.2023;00:00;2.474,93;91,64;83,37
15.08.2023;01:00;2.386,04;88,35;80,38
15.08.2023;02:00;2.092,40;77,48;70,49
15.08.2023;03:00;1.943,00;71,95;65,46
15.08.2023;04:00;1.950,01;72,21;65,69
15.08.2023;05:00;1.999,99;74,06;67,37
15.08.2023;06:00;1.943,00;71,95;65,46
15.08.2023;07:00;1.847,49;68,41;62,24
15.08.2023;08:00;2.597,18;96,17;87,49
15.08.2023;09:00;2.598,14;96,21;87,53
15.08.2023;10:00;2.597,98;96,20;87,52
15.08.2023;11:00;2.596,51;96,15;87,47
15.08.2023;12:00;2.325,78;86,12;78,35
15.08.2023;13:00;2.595,63;96,11;87,44
15.08.2023;14:00;2.598,15;96,21;87,53
15.08.2023;15:00;2.600,00;96,28;87,59
15.08.2023;16:00;2.650,00;98,13;89,27
15.08.2023;17:00;2.649,99;98,13;89,27
15.08.2023;18:00;2.624,99;97,20;88,43
15.08.2023;19:00;2.700,00;99,98;90,96
15.08.2023;20:00;2.700,00;99,98;90,96
15.08.2023;21:00;2.599,99;96,27;87,59
15.08.2023;22:00;2.513,87;93,09;84,69
15.08.2023;23:00;2.411,64;89,30;81,24
16.08.2023;00:00;2.597,64;96,15;87,85
16.08.2023;01:00;2.500,00;92,53;84,55
16.08.2023;02:00;2.300,01;85,13;77,79
16.08.2023;03:00;2.040,43;75,52;69,01
16.08.2023;04:00;2.000,01;74,03;67,64
16.08.2023;05:00;1.999,00;73,99;67,61
16.08.2023;06:00;1.949,60;72,16;65,93
16.08.2023;07:00;1.884,95;69,77;63,75
16.08.2023;08:00;2.700,00;99,94;91,31
16.08.2023;09:00;2.700,00;99,94;91,31
16.08.2023;10:00;2.700,00;99,94;91,31
16.08.2023;11:00;2.700,00;99,94;91,31
16.08.2023;12:00;2.597,42;96,14;87,84
16.08.2023;13:00;2.700,00;99,94;91,31
16.08.2023;14:00;2.700,00;99,94;91,31
16.08.2023;15:00;2.700,00;99,94;91,31
16.08.2023;16:00;2.700,00;99,94;91,31
16.08.2023;17:00;2.700,00;99,94;91,31
16.08.2023;18:00;2.700,00;99,94;91,31
16.08.2023;19:00;2.700,00;99,94;91,31
16.08.2023;20:00;2.700,00;99,94;91,31
16.08.2023;21:00;2.700,00;99,94;91,31
16.08.2023;22:00;2.596,22;96,10;87,80
16.08.2023;23:00;2.499,99;92,53;84,55
17.08.2023;00:00;2.599,99;96,22;88,03
17.08.2023;01:00;2.595,33;96,05;87,87
17.08.2023;02:00;2.232,00;82,60;75,57
17.08.2023;03:00;2.100,00;77,71;71,10
17.08.2023;04:00;2.000,00;74,01;67,72
17.08.2023;05:00;1.933,03;71,54;65,45
17.08.2023;06:00;1.649,99;61,06;55,87
17.08.2023;07:00;1.499,97;55,51;50,79
17.08.2023;08:00;2.596,85;96,10;87,92
17.08.2023;09:00;2.649,99;98,07;89,72
17.08.2023;10:00;2.650,00;98,07;89,72
17.08.2023;11:00;2.649,99;98,07;89,72
17.08.2023;12:00;2.545,00;94,18;86,17
17.08.2023;13:00;2.599,99;96,22;88,03
17.08.2023;14:00;2.700,00;99,92;91,42
17.08.2023;15:00;2.700,00;99,92;91,42
17.08.2023;16:00;2.700,00;99,92;91,42
17.08.2023;17:00;2.700,00;99,92;91,42
17.08.2023;18:00;2.700,00;99,92;91,42
17.08.2023;19:00;2.700,00;99,92;91,42
17.08.2023;20:00;2.700,00;99,92;91,42
17.08.2023;21:00;2.700,00;99,92;91,42
17.08.2023;22:00;2.599,99;96,22;88,03
17.08.2023;23:00;2.595,00;96,03;87,86
18.08.2023;00:00;2.595,98;96,06;87,95
18.08.2023;01:00;2.406,65;89,05;81,54
18.08.2023;02:00;2.142,25;79,27;72,58
18.08.2023;03:00;1.941,60;71,84;65,78
18.08.2023;04:00;1.999,99;74,00;67,76
18.08.2023;05:00;1.949,01;72,12;66,03
18.08.2023;06:00;1.898,94;70,27;64,34
18.08.2023;07:00;1.820,00;67,34;61,66
18.08.2023;08:00;2.597,23;96,10;87,99
18.08.2023;09:00;2.599,99;96,21;88,09
18.08.2023;10:00;2.599,99;96,21;88,09
18.08.2023;11:00;2.596,77;96,09;87,98
18.08.2023;12:00;2.051,00;75,89;69,49
18.08.2023;13:00;2.000,01;74,00;67,76
18.08.2023;14:00;2.595,63;96,04;87,94
18.08.2023;15:00;2.597,43;96,11;88,00
18.08.2023;16:00;2.600,00;96,21;88,09
18.08.2023;17:00;2.598,63;96,16;88,04
18.08.2023;18:00;2.597,72;96,12;88,01
18.08.2023;19:00;2.598,83;96,16;88,05
18.08.2023;20:00;2.700,00;99,91;91,48
18.08.2023;21:00;2.597,68;96,12;88,01
18.08.2023;22:00;2.525,00;93,43;85,55
18.08.2023;23:00;2.426,16;89,77;82,20
19.08.2023;00:00;2.700,00;99,75;91,67
19.08.2023;01:00;2.596,80;95,94;88,16
19.08.2023;02:00;2.400,00;88,67;81,48
19.08.2023;03:00;2.099,99;77,58;71,29
19.08.2023;04:00;2.079,99;76,84;70,62
19.08.2023;05:00;2.076,17;76,70;70,49
19.08.2023;06:00;1.950,01;72,04;66,20
19.08.2023;07:00;1.499,98;55,42;50,92
19.08.2023;08:00;2.595,02;95,87;88,10
19.08.2023;09:00;2.499,99;92,36;84,87
19.08.2023;10:00;2.289,95;84,60;77,74
19.08.2023;11:00;2.399,99;88,66;81,48
19.08.2023;12:00;1.894,95;70,01;64,33
19.08.2023;13:00;1.944,99;71,86;66,03
19.08.2023;14:00;2.262,00;83,57;76,80
19.08.2023;15:00;2.207,00;81,54;74,93
19.08.2023;16:00;2.210,59;81,67;75,05
19.08.2023;17:00;2.549,99;94,21;86,57
19.08.2023;18:00;2.700,00;99,75;91,67
19.08.2023;19:00;2.700,00;99,75;91,67
19.08.2023;20:00;2.700,00;99,75;91,67
19.08.2023;21:00;2.700,00;99,75;91,67
19.08.2023;22:00;2.620,00;96,79;88,95
19.08.2023;23:00;2.518,47;93,04;85,50
20.08.2023;00:00;2.500,00;92,39;85,01
20.08.2023;01:00;2.300,00;84,99;78,21
20.08.2023;02:00;2.000,00;73,91;68,01
20.08.2023;03:00;1.839,99;68,00;62,57
20.08.2023;04:00;1.931,36;71,37;65,67
20.08.2023;05:00;2.000,01;73,91;68,01
20.08.2023;06:00;2.000,17;73,91;68,01
20.08.2023;07:00;1.499,97;55,43;51,00
20.08.2023;08:00;1.899,99;70,21;64,61
20.08.2023;09:00;1.899,99;70,21;64,61
20.08.2023;10:00;1.900,00;70,21;64,61
20.08.2023;11:00;1.697,99;62,75;57,74
20.08.2023;12:00;1.425,00;52,66;48,45
20.08.2023;13:00;1.597,60;59,04;54,32
20.08.2023;14:00;1.999,99;73,91;68,01
20.08.2023;15:00;1.840,00;68,00;62,57
20.08.2023;16:00;1.649,89;60,97;56,10
20.08.2023;17:00;1.780,99;65,81;60,56
20.08.2023;18:00;2.650,00;97,93;90,11
20.08.2023;19:00;2.700,00;99,78;91,81
20.08.2023;20:00;2.700,00;99,78;91,81
20.08.2023;21:00;2.700,00;99,78;91,81
20.08.2023;22:00;2.400,94;88,72;81,64
20.08.2023;23:00;2.224,82;82,22;75,65
21.08.2023;00:00;2.568,57;94,92;87,34
21.08.2023;01:00;2.330,18;86,11;79,23
21.08.2023;02:00;2.097,08;77,50;71,31
21.08.2023;03:00;1.832,95;67,74;62,33
21.08.2023;04:00;1.508,36;55,74;51,29
21.08.2023;05:00;1.508,35;55,74;51,29
21.08.2023;06:00;1.649,90;60,97;56,10
21.08.2023;07:00;1.597,59;59,04;54,32
21.08.2023;08:00;2.260,69;83,54;76,87
21.08.2023;09:00;2.189,07;80,90;74,43
21.08.2023;10:00;2.454,92;90,72;83,47
21.08.2023;11:00;2.292,60;84,72;77,96
21.08.2023;12:00;1.830,00;67,63;62,23
21.08.2023;13:00;2.157,57;79,73;73,36
21.08.2023;14:00;2.595,76;95,92;88,26
21.08.2023;15:00;2.598,05;96,01;88,34
21.08.2023;16:00;2.700,00;99,78;91,81
21.08.2023;17:00;2.700,00;99,78;91,81
21.08.2023;18:00;2.700,00;99,78;91,81
21.08.2023;19:00;2.700,00;99,78;91,81
21.08.2023;20:00;2.700,00;99,78;91,81
21.08.2023;21:00;2.700,00;99,78;91,81
21.08.2023;22:00;2.524,99;93,31;85,86
21.08.2023;23:00;2.425,00;89,61;82,46
22.08.2023;00:00;2.424,99;89,61;82,46
22.08.2023;01:00;2.180,00;80,56;74,13
22.08.2023;02:00;2.050,00;75,76;69,71
22.08.2023;03:00;1.843,79;68,14;62,69
22.08.2023;04:00;1.897,07;70,10;64,51
22.08.2023;05:00;1.897,07;70,10;64,51
22.08.2023;06:00;1.766,02;65,26;60,05
22.08.2023;07:00;1.684,99;62,27;57,29
22.08.2023;08:00;2.180,00;80,56;74,13
22.08.2023;09:00;2.595,80;95,93;88,26
22.08.2023;10:00;2.596,63;95,96;88,29
22.08.2023;11:00;2.550,00;94,23;86,71
22.08.2023;12:00;2.053,00;75,87;69,81
22.08.2023;13:00;2.200,00;81,30;74,81
22.08.2023;14:00;2.596,25;95,94;88,28
22.08.2023;15:00;2.597,95;96,00;88,34
22.08.2023;16:00;2.650,00;97,93;90,11
22.08.2023;17:00;2.598,59;96,03;88,36
22.08.2023;18:00;2.598,73;96,03;88,36
22.08.2023;19:00;2.700,00;99,78;91,81
22.08.2023;20:00;2.700,00;99,78;91,81
22.08.2023;21:00;2.596,33;95,95;88,28
22.08.2023;22:00;2.554,06;94,38;86,85
22.08.2023;23:00;2.399,13;88,66;81,58
23.08.2023;00:00;2.224,99;82,02;75,29
23.08.2023;01:00;2.179,99;80,36;73,77
23.08.2023;02:00;1.999,99;73,73;67,68
23.08.2023;03:00;1.887,07;69,56;63,86
23.08.2023;04:00;1.900,00;70,04;64,29
23.08.2023;05:00;1.850,01;68,20;62,60
23.08.2023;06:00;1.899,99;70,04;64,29
23.08.2023;07:00;1.800,01;66,35;60,91
23.08.2023;08:00;2.179,99;80,36;73,77
23.08.2023;09:00;2.596,13;95,70;87,85
23.08.2023;10:00;2.597,09;95,74;87,88
23.08.2023;11:00;2.595,93;95,69;87,84
23.08.2023;12:00;2.149,08;79,22;72,72
23.08.2023;13:00;2.364,55;87,16;80,01
23.08.2023;14:00;2.598,67;95,79;87,94
23.08.2023;15:00;2.700,00;99,53;91,36
23.08.2023;16:00;2.700,00;99,53;91,36
23.08.2023;17:00;2.700,00;99,53;91,36
23.08.2023;18:00;2.700,00;99,53;91,36
