Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
14.08.2022;09:00;2.399,98;133,80;129,95
14.08.2022;10:00;2.657,54;148,16;143,89
14.08.2022;11:00;2.399,99;133,80;129,95
14.08.2022;12:00;2.199,99;122,65;119,12
14.08.2022;13:00;2.399,99;133,80;129,95
14.08.2022;14:00;2.399,99;133,80;129,95
14.08.2022;15:00;2.249,99;125,44;121,83
14.08.2022;16:00;2.750,01;153,32;148,90
14.08.2022;17:00;2.777,99;154,88;150,42
14.08.2022;18:00;3.249,99;181,19;175,97
14.08.2022;19:00;4.000,00;223,01;216,58
14.08.2022;20:00;4.000,00;223,01;216,58
14.08.2022;21:00;4.000,00;223,01;216,58
14.08.2022;22:00;4.000,00;223,01;216,58
14.08.2022;23:00;3.199,99;178,41;173,27
15.08.2022;00:00;3.749,99;209,07;203,05
15.08.2022;01:00;2.999,99;167,26;162,44
15.08.2022;02:00;2.499,99;139,38;135,36
15.08.2022;03:00;2.500,00;139,38;135,36
15.08.2022;04:00;2.500,00;139,38;135,36
15.08.2022;05:00;2.314,63;129,05;125,33
15.08.2022;06:00;2.499,97;139,38;135,36
15.08.2022;07:00;2.499,98;139,38;135,36
15.08.2022;08:00;3.499,99;195,13;189,51
15.08.2022;09:00;4.000,00;223,01;216,58
15.08.2022;10:00;4.000,00;223,01;216,58
15.08.2022;11:00;4.000,00;223,01;216,58
15.08.2022;12:00;2.943,01;164,08;159,35
15.08.2022;13:00;3.749,99;209,07;203,05
15.08.2022;14:00;4.000,00;223,01;216,58
15.08.2022;15:00;4.000,00;223,01;216,58
15.08.2022;16:00;4.000,00;223,01;216,58
15.08.2022;17:00;4.000,00;223,01;216,58
15.08.2022;18:00;4.000,00;223,01;216,58
15.08.2022;19:00;4.000,00;223,01;216,58
15.08.2022;20:00;4.000,00;223,01;216,58
15.08.2022;21:00;4.000,00;223,01;216,58
15.08.2022;22:00;4.000,00;223,01;216,58
15.08.2022;23:00;2.943,01;164,08;159,35
16.08.2022;00:00;4.000,00;223,01;216,58
16.08.2022;01:00;4.000,00;223,01;216,58
16.08.2022;02:00;3.200,01;178,41;173,27
16.08.2022;03:00;2.750,01;153,32;148,90
16.08.2022;04:00;2.738,98;152,70;148,30
16.08.2022;05:00;2.699,98;150,53;146,19
16.08.2022;06:00;2.737,59;152,63;148,23
16.08.2022;07:00;2.644,69;147,45;143,20
16.08.2022;08:00;3.124,65;174,21;169,19
16.08.2022;09:00;3.147,72;175,49;170,44
16.08.2022;10:00;3.499,99;195,13;189,51
16.08.2022;11:00;4.000,00;223,01;216,58
16.08.2022;12:00;3.199,99;178,41;173,27
16.08.2022;13:00;4.000,00;223,01;216,58
16.08.2022;14:00;4.000,00;223,01;216,58
16.08.2022;15:00;4.000,00;223,01;216,58
16.08.2022;16:00;4.000,00;223,01;216,58
16.08.2022;17:00;4.000,00;223,01;216,58
16.08.2022;18:00;4.000,00;223,01;216,58
16.08.2022;19:00;4.000,00;223,01;216,58
16.08.2022;20:00;4.000,00;223,01;216,58
16.08.2022;21:00;4.000,00;223,01;216,58
16.08.2022;22:00;4.000,00;223,01;216,58
16.08.2022;23:00;3.115,57;173,70;168,69
17.08.2022;00:00;3.700,01;206,23;201,92
17.08.2022;01:00;2.943,60;164,07;160,64
17.08.2022;02:00;2.943,60;164,07;160,64
17.08.2022;03:00;2.943,59;164,07;160,64
17.08.2022;04:00;2.929,98;163,31;159,90
17.08.2022;05:00;2.700,00;150,49;147,35
17.08.2022;06:00;2.599,59;144,90;141,87
17.08.2022;07:00;2.495,99;139,12;136,22
17.08.2022;08:00;2.943,59;164,07;160,64
17.08.2022;09:00;3.499,98;195,08;191,01
17.08.2022;10:00;3.750,00;209,02;204,65
17.08.2022;11:00;3.924,99;218,77;214,20
17.08.2022;12:00;2.999,99;167,21;163,72
17.08.2022;13:00;3.499,98;195,08;191,01
17.08.2022;14:00;4.000,00;222,95;218,30
17.08.2022;15:00;4.000,00;222,95;218,30
17.08.2022;16:00;4.000,00;222,95;218,30
17.08.2022;17:00;4.000,00;222,95;218,30
17.08.2022;18:00;4.000,00;222,95;218,30
17.08.2022;19:00;3.499,99;195,08;191,01
17.08.2022;20:00;4.000,00;222,95;218,30
17.08.2022;21:00;3.105,58;173,10;169,48
17.08.2022;22:00;2.698,59;150,41;147,27
17.08.2022;23:00;2.250,00;125,41;122,79
18.08.2022;00:00;3.499,99;195,07;192,35
18.08.2022;01:00;2.700,00;150,48;148,39
18.08.2022;02:00;2.750,00;153,27;151,13
18.08.2022;03:00;2.700,00;150,48;148,39
18.08.2022;04:00;2.648,97;147,64;145,58
18.08.2022;05:00;2.499,99;139,34;137,39
18.08.2022;06:00;2.249,99;125,40;123,65
18.08.2022;07:00;2.435,71;135,75;133,86
18.08.2022;08:00;3.122,33;174,02;171,60
18.08.2022;09:00;4.000,00;222,94;219,83
18.08.2022;10:00;4.000,00;222,94;219,83
18.08.2022;11:00;4.000,00;222,94;219,83
18.08.2022;12:00;2.748,60;153,19;151,06
18.08.2022;13:00;3.690,00;205,66;202,79
18.08.2022;14:00;4.000,00;222,94;219,83
18.08.2022;15:00;4.000,00;222,94;219,83
18.08.2022;16:00;4.000,00;222,94;219,83
18.08.2022;17:00;3.973,63;221,47;218,38
18.08.2022;18:00;3.094,91;172,50;170,09
18.08.2022;19:00;3.099,59;172,76;170,35
18.08.2022;20:00;3.418,49;190,53;187,87
18.08.2022;21:00;3.134,34;174,69;172,26
18.08.2022;22:00;2.689,60;149,91;147,81
18.08.2022;23:00;2.409,99;134,32;132,45
19.08.2022;00:00;3.084,83;171,94;169,04
19.08.2022;01:00;2.648,95;147,65;145,16
19.08.2022;02:00;2.999,99;167,21;164,39
19.08.2022;03:00;3.060,83;170,60;167,73
19.08.2022;04:00;2.856,63;159,22;156,54
19.08.2022;05:00;2.637,09;146,99;144,51
19.08.2022;06:00;2.445,00;136,28;133,98
19.08.2022;07:00;2.499,99;139,34;137,00
19.08.2022;08:00;3.067,59;170,98;168,10
19.08.2022;09:00;3.436,55;191,55;188,32
19.08.2022;10:00;3.110,79;173,39;170,47
19.08.2022;11:00;3.137,53;174,88;171,93
19.08.2022;12:00;2.500,01;139,35;137,00
19.08.2022;13:00;2.429,91;135,44;133,16
19.08.2022;14:00;3.499,99;195,08;191,79
19.08.2022;15:00;4.000,00;222,95;219,19
19.08.2022;16:00;4.000,00;222,95;219,19
19.08.2022;17:00;4.000,00;222,95;219,19
19.08.2022;18:00;3.749,99;209,02;205,49
19.08.2022;19:00;3.890,00;216,82;213,17
19.08.2022;20:00;4.000,00;222,95;219,19
19.08.2022;21:00;3.800,01;211,80;208,23
19.08.2022;22:00;3.249,99;181,15;178,09
19.08.2022;23:00;3.059,16;170,51;167,64
20.08.2022;00:00;4.000,00;222,61;218,95
20.08.2022;01:00;3.150,01;175,30;172,42
20.08.2022;02:00;2.599,98;144,69;142,31
20.08.2022;03:00;2.720,12;151,38;148,89
20.08.2022;04:00;3.000,00;166,96;164,21
20.08.2022;05:00;2.599,98;144,69;142,31
20.08.2022;06:00;2.432,71;135,39;133,16
20.08.2022;07:00;2.432,70;135,38;133,16
20.08.2022;08:00;2.432,70;135,38;133,16
20.08.2022;09:00;2.799,15;155,78;153,22
20.08.2022;10:00;3.122,33;173,76;170,90
20.08.2022;11:00;3.199,99;178,09;175,16
20.08.2022;12:00;2.599,99;144,69;142,31
20.08.2022;13:00;2.799,15;155,78;153,22
20.08.2022;14:00;3.250,00;180,87;177,89
20.08.2022;15:00;3.094,13;172,19;169,36
20.08.2022;16:00;3.094,13;172,19;169,36
20.08.2022;17:00;3.499,98;194,78;191,58
20.08.2022;18:00;4.000,00;222,61;218,95
20.08.2022;19:00;4.000,00;222,61;218,95
20.08.2022;20:00;4.000,00;222,61;218,95
20.08.2022;21:00;4.000,00;222,61;218,95
20.08.2022;22:00;3.890,00;216,49;212,92
20.08.2022;23:00;2.822,00;157,05;154,47
21.08.2022;00:00;4.000,00;221,28;219,67
21.08.2022;01:00;4.000,00;221,28;219,67
21.08.2022;02:00;4.000,00;221,28;219,67
21.08.2022;03:00;3.249,99;179,79;178,48
21.08.2022;04:00;3.048,45;168,64;167,41
21.08.2022;05:00;3.100,00;171,49;170,24
21.08.2022;06:00;2.789,24;154,30;153,18
21.08.2022;07:00;2.432,70;134,58;133,60
21.08.2022;08:00;2.250,00;124,47;123,56
21.08.2022;09:00;2.432,70;134,58;133,60
21.08.2022;10:00;2.500,00;138,30;137,29
21.08.2022;11:00;2.500,00;138,30;137,29
21.08.2022;12:00;2.496,00;138,08;137,07
21.08.2022;13:00;2.432,70;134,58;133,60
21.08.2022;14:00;2.432,70;134,58;133,60
21.08.2022;15:00;2.649,01;146,54;145,48
21.08.2022;16:00;2.432,70;134,58;133,60
21.08.2022;17:00;2.432,70;134,58;133,60
21.08.2022;18:00;2.941,59;162,73;161,54
21.08.2022;19:00;2.950,00;163,19;162,01
21.08.2022;20:00;4.000,00;221,28;219,67
21.08.2022;21:00;3.165,69;175,13;173,85
21.08.2022;22:00;2.941,60;162,73;161,54
21.08.2022;23:00;2.811,59;155,54;154,40
22.08.2022;00:00;3.690,00;204,13;202,64
22.08.2022;01:00;2.993,07;165,58;164,37
22.08.2022;02:00;2.496,00;138,08;137,07
22.08.2022;03:00;2.432,70;134,58;133,60
22.08.2022;04:00;2.689,89;148,80;147,72
22.08.2022;05:00;2.900,01;160,43;159,26
22.08.2022;06:00;2.496,00;138,08;137,07
22.08.2022;07:00;2.689,89;148,80;147,72
22.08.2022;08:00;4.000,00;221,28;219,67
22.08.2022;09:00;4.000,00;221,28;219,67
22.08.2022;10:00;4.000,00;221,28;219,67
22.08.2022;11:00;4.000,00;221,28;219,67
22.08.2022;12:00;3.700,00;204,68;203,19
22.08.2022;13:00;4.000,00;221,28;219,67
22.08.2022;14:00;4.000,00;221,28;219,67
22.08.2022;15:00;4.000,00;221,28;219,67
22.08.2022;16:00;4.000,00;221,28;219,67
22.08.2022;17:00;4.000,00;221,28;219,67
22.08.2022;18:00;4.000,00;221,28;219,67
22.08.2022;19:00;4.000,00;221,28;219,67
22.08.2022;20:00;4.000,00;221,28;219,67
22.08.2022;21:00;4.000,00;221,28;219,67
22.08.2022;22:00;3.246,42;179,59;178,28
22.08.2022;23:00;3.098,08;171,39;170,14
23.08.2022;00:00;3.300,01;182,56;181,23
23.08.2022;01:00;3.099,11;171,44;170,19
23.08.2022;02:00;2.752,24;152,25;151,14
23.08.2022;03:00;2.699,98;149,36;148,27
23.08.2022;04:00;2.712,41;150,05;148,96
23.08.2022;05:00;2.549,53;141,04;140,01
23.08.2022;06:00;2.495,99;138,08;137,07
23.08.2022;07:00;2.835,90;156,88;155,74
23.08.2022;08:00;3.177,02;175,75;174,47
23.08.2022;09:00;4.000,00;221,28;219,67
23.08.2022;10:00;4.000,00;221,28;219,67
23.08.2022;11:00;4.000,00;221,28;219,67
23.08.2022;12:00;3.118,19;172,50;171,24
23.08.2022;13:00;4.000,00;221,28;219,67
23.08.2022;14:00;4.000,00;221,28;219,67
23.08.2022;15:00;4.000,00;221,28;219,67
23.08.2022;16:00;4.000,00;221,28;219,67
23.08.2022;17:00;4.000,00;221,28;219,67
23.08.2022;18:00;4.000,00;221,28;219,67
23.08.2022;19:00;4.000,00;221,28;219,67
23.08.2022;20:00;4.000,00;221,28;219,67
23.08.2022;21:00;4.000,00;221,28;219,67
23.08.2022;22:00;3.177,02;175,75;174,47
23.08.2022;23:00;2.981,78;164,95;163,75
24.08.2022;00:00;3.949,68;218,23;217,99
24.08.2022;01:00;3.229,99;178,46;178,27
24.08.2022;02:00;3.102,37;171,41;171,23
24.08.2022;03:00;2.906,99;160,62;160,44
24.08.2022;04:00;2.900,00;160,23;160,06
24.08.2022;05:00;2.931,33;161,96;161,79
24.08.2022;06:00;2.867,81;158,45;158,28
24.08.2022;07:00;2.889,10;159,63;159,46
24.08.2022;08:00;3.250,00;179,57;179,38
24.08.2022;09:00;3.924,99;216,86;216,63
24.08.2022;10:00;4.000,00;221,01;220,77
24.08.2022;11:00;3.500,01;193,38;193,17
24.08.2022;12:00;2.883,36;159,31;159,14
24.08.2022;13:00;3.100,44;171,31;171,12
24.08.2022;14:00;4.000,00;221,01;220,77
24.08.2022;15:00;4.000,00;221,01;220,77
24.08.2022;16:00;4.000,00;221,01;220,77
24.08.2022;17:00;4.000,00;221,01;220,77
24.08.2022;18:00;3.850,01;212,72;212,49
24.08.2022;19:00;4.000,00;221,01;220,77
24.08.2022;20:00;4.000,00;221,01;220,77
24.08.2022;21:00;4.000,00;221,01;220,77
24.08.2022;22:00;3.850,00;212,72;212,49
24.08.2022;23:00;2.941,79;162,54;162,36
25.08.2022;00:00;3.146,00;173,79;175,10
25.08.2022;01:00;3.103,80;171,46;172,76
25.08.2022;02:00;2.898,18;160,10;161,31
25.08.2022;03:00;2.857,97;157,88;159,07
25.08.2022;04:00;2.844,18;157,12;158,31
25.08.2022;05:00;2.767,14;152,87;154,02
25.08.2022;06:00;2.767,13;152,86;154,02
25.08.2022;07:00;2.841,84;156,99;158,18
25.08.2022;08:00;3.250,00;179,54;180,89
25.08.2022;09:00;4.000,00;220,97;222,64
25.08.2022;10:00;3.925,00;216,83;218,46
25.08.2022;11:00;4.000,00;220,97;222,64
25.08.2022;12:00;3.096,91;171,08;172,37
25.08.2022;13:00;3.500,00;193,35;194,81
25.08.2022;14:00;4.000,00;220,97;222,64
25.08.2022;15:00;4.000,00;220,97;222,64
25.08.2022;16:00;4.000,00;220,97;222,64
25.08.2022;17:00;4.000,00;220,97;222,64
25.08.2022;18:00;4.000,00;220,97;222,64
25.08.2022;19:00;4.000,00;220,97;222,64
25.08.2022;20:00;4.000,00;220,97;222,64
25.08.2022;21:00;4.000,00;220,97;222,64
25.08.2022;22:00;4.000,00;220,97;222,64
25.08.2022;23:00;3.250,01;179,54;180,89
26.08.2022;00:00;3.246,43;179,19;180,24
26.08.2022;01:00;3.120,83;172,25;173,27
26.08.2022;02:00;2.999,99;165,58;166,56
26.08.2022;03:00;3.099,73;171,09;172,10
26.08.2022;04:00;2.999,99;165,58;166,56
26.08.2022;05:00;2.749,99;151,79;152,68
26.08.2022;06:00;2.975,00;164,20;165,17
26.08.2022;07:00;2.744,66;151,49;152,39
26.08.2022;08:00;3.114,86;171,92;172,94
26.08.2022;09:00;3.568,25;196,95;198,11
26.08.2022;10:00;3.500,00;193,18;194,32
26.08.2022;11:00;3.499,99;193,18;194,32
26.08.2022;12:00;2.786,24;153,79;154,69
26.08.2022;13:00;2.749,99;151,79;152,68
26.08.2022;14:00;3.661,67;202,11;203,30
26.08.2022;15:00;3.995,00;220,50;221,81
26.08.2022;16:00;3.509,99;193,73;194,88
26.08.2022;17:00;3.467,84;191,41;192,54
26.08.2022;18:00;3.146,25;173,66;174,68
26.08.2022;19:00;3.489,12;192,58;193,72
26.08.2022;20:00;4.000,00;220,78;222,08
26.08.2022;21:00;3.446,98;190,26;191,38
26.08.2022;22:00;3.122,91;172,37;173,39
26.08.2022;23:00;2.913,63;160,82;161,77
27.08.2022;00:00;3.249,99;179,10;179,18
27.08.2022;01:00;2.999,98;165,32;165,40
27.08.2022;02:00;2.695,00;148,51;148,58
27.08.2022;03:00;3.249,99;179,10;179,18
27.08.2022;04:00;3.250,00;179,10;179,18
27.08.2022;05:00;3.123,99;172,15;172,23
27.08.2022;06:00;3.150,00;173,59;173,67
27.08.2022;07:00;2.819,43;155,37;155,44
27.08.2022;08:00;3.949,67;217,65;217,76
27.08.2022;09:00;4.000,00;220,43;220,53
27.08.2022;10:00;4.000,00;220,43;220,53
27.08.2022;11:00;4.000,00;220,43;220,53
27.08.2022;12:00;2.709,10;149,29;149,36
27.08.2022;13:00;3.300,01;181,85;181,94
27.08.2022;14:00;3.153,17;173,76;173,84
27.08.2022;15:00;3.553,84;195,84;195,93
27.08.2022;16:00;2.972,70;163,82;163,89
27.08.2022;17:00;3.411,69;188,01;188,10
27.08.2022;18:00;3.998,99;220,37;220,48
27.08.2022;19:00;4.000,00;220,43;220,53
27.08.2022;20:00;4.000,00;220,43;220,53
27.08.2022;21:00;4.000,00;220,43;220,53
27.08.2022;22:00;4.000,00;220,43;220,53
27.08.2022;23:00;3.100,00;170,83;170,91
28.08.2022;00:00;3.899,99;214,80;215,05
28.08.2022;01:00;2.760,74;152,05;152,23
28.08.2022;02:00;2.494,98;137,42;137,58
28.08.2022;03:00;2.494,98;137,42;137,58
28.08.2022;04:00;2.699,99;148,71;148,88
28.08.2022;05:00;2.494,99;137,42;137,58
28.08.2022;06:00;2.679,12;147,56;147,73
28.08.2022;07:00;2.494,98;137,42;137,58
28.08.2022;08:00;2.000,01;110,15;110,28
28.08.2022;09:00;2.494,98;137,42;137,58
28.08.2022;10:00;2.494,98;137,42;137,58
28.08.2022;11:00;2.494,99;137,42;137,58
28.08.2022;12:00;2.250,01;123,92;124,07
28.08.2022;13:00;2.494,99;137,42;137,58
28.08.2022;14:00;2.802,96;154,38;154,56
28.08.2022;15:00;3.433,98;189,13;189,35
28.08.2022;16:00;2.689,01;148,10;148,27
28.08.2022;17:00;3.099,34;170,70;170,90
28.08.2022;18:00;3.500,00;192,77;192,99
28.08.2022;19:00;2.869,11;158,02;158,20
28.08.2022;20:00;3.899,99;214,80;215,05
28.08.2022;21:00;3.000,00;165,23;165,42
28.08.2022;22:00;2.650,68;145,99;146,16
28.08.2022;23:00;2.690,00;148,16;148,33
29.08.2022;00:00;3.500,00;192,77;192,99
29.08.2022;01:00;2.750,01;151,46;151,64
29.08.2022;02:00;2.499,98;137,69;137,85
29.08.2022;03:00;2.699,98;148,71;148,88
29.08.2022;04:00;2.499,99;137,69;137,85
29.08.2022;05:00;2.499,97;137,69;137,85
29.08.2022;06:00;2.250,00;123,92;124,07
29.08.2022;07:00;2.499,97;137,69;137,85
29.08.2022;08:00;4.000,00;220,31;220,56
29.08.2022;09:00;4.000,00;220,31;220,56
29.08.2022;10:00;4.000,00;220,31;220,56
29.08.2022;11:00;4.000,00;220,31;220,56
29.08.2022;12:00;3.150,00;173,49;173,69
29.08.2022;13:00;4.000,00;220,31;220,56
29.08.2022;14:00;4.000,00;220,31;220,56
29.08.2022;15:00;4.000,00;220,31;220,56
29.08.2022;16:00;4.000,00;220,31;220,56
29.08.2022;17:00;4.000,00;220,31;220,56
29.08.2022;18:00;3.502,00;192,88;193,10
29.08.2022;19:00;3.049,12;167,94;168,13
29.08.2022;20:00;3.749,99;206,54;206,78
29.08.2022;21:00;3.049,12;167,94;168,13
29.08.2022;22:00;2.980,18;164,14;164,33
29.08.2022;23:00;2.749,12;151,41;151,59
30.08.2022;00:00;3.411,33;187,89;188,10
30.08.2022;01:00;2.802,22;154,34;154,52
30.08.2022;02:00;2.499,97;137,69;137,85
30.08.2022;03:00;2.000,01;110,15;110,28
30.08.2022;04:00;2.424,28;133,52;133,68
30.08.2022;05:00;2.725,92;150,14;150,31
30.08.2022;06:00;2.499,98;137,69;137,85
30.08.2022;07:00;2.240,00;123,37;123,52
30.08.2022;08:00;2.265,00;124,75;124,89
30.08.2022;09:00;2.499,97;137,69;137,85
30.08.2022;10:00;2.499,98;137,69;137,85
30.08.2022;11:00;2.500,00;137,69;137,85
30.08.2022;12:00;2.265,00;124,75;124,89
30.08.2022;13:00;2.499,98;137,69;137,85
30.08.2022;14:00;2.796,25;154,01;154,19
30.08.2022;15:00;2.742,03;151,02;151,20
30.08.2022;16:00;2.750,00;151,46;151,64
30.08.2022;17:00;2.950,00;162,48;162,67
30.08.2022;18:00;3.499,99;192,77;192,99
30.08.2022;19:00;4.000,00;220,31;220,56
30.08.2022;20:00;4.000,00;220,31;220,56
30.08.2022;21:00;4.000,00;220,31;220,56
30.08.2022;22:00;3.355,24;184,80;185,01
30.08.2022;23:00;3.000,00;165,23;165,42
31.08.2022;00:00;3.725,00;205,07;205,88
31.08.2022;01:00;3.180,01;175,06;175,76
31.08.2022;02:00;2.716,91;149,57;150,16
31.08.2022;03:00;2.999,99;165,15;165,81
31.08.2022;04:00;2.716,91;149,57;150,16
31.08.2022;05:00;2.499,98;137,63;138,17
31.08.2022;06:00;2.675,00;147,26;147,84
31.08.2022;07:00;3.000,00;165,15;165,81
31.08.2022;08:00;4.000,00;220,21;221,08
31.08.2022;09:00;4.000,00;220,21;221,08
31.08.2022;10:00;4.000,00;220,21;221,08
31.08.2022;11:00;4.000,00;220,21;221,08
31.08.2022;12:00;2.946,99;162,24;162,88
31.08.2022;13:00;3.990,00;219,66;220,52
31.08.2022;14:00;4.000,00;220,21;221,08
31.08.2022;15:00;4.000,00;220,21;221,08
31.08.2022;16:00;4.000,00;220,21;221,08
31.08.2022;17:00;4.000,00;220,21;221,08
31.08.2022;18:00;4.000,00;220,21;221,08
31.08.2022;19:00;4.000,00;220,21;221,08
31.08.2022;20:00;4.000,00;220,21;221,08
31.08.2022;21:00;4.000,00;220,21;221,08
31.08.2022;22:00;4.000,00;220,21;221,08
31.08.2022;23:00;3.990,01;219,66;220,52
01.09.2022;00:00;3.900,00;214,70;215,55
01.09.2022;01:00;3.355,25;184,71;185,44
01.09.2022;02:00;2.999,99;165,15;165,81
01.09.2022;03:00;3.413,80;187,93;188,68
01.09.2022;04:00;3.250,00;178,92;179,62
01.09.2022;05:00;2.738,98;150,79;151,38
01.09.2022;06:00;2.499,98;137,63;138,17
01.09.2022;07:00;2.750,00;151,39;151,99
01.09.2022;08:00;4.000,00;220,21;221,08
01.09.2022;09:00;4.000,00;220,21;221,08
01.09.2022;10:00;3.999,99;220,21;221,08
01.09.2022;11:00;3.171,07;174,57;175,26
01.09.2022;12:00;2.607,01;143,52;144,09
01.09.2022;13:00;2.979,76;164,04;164,69
01.09.2022;14:00;4.000,00;220,21;221,08
01.09.2022;15:00;4.000,00;220,21;221,08
01.09.2022;16:00;4.000,00;220,21;221,08
01.09.2022;17:00;4.000,00;220,21;221,08
01.09.2022;18:00;4.000,00;220,21;221,08
01.09.2022;19:00;4.000,00;220,21;221,08
01.09.2022;20:00;4.000,00;220,21;221,08
01.09.2022;21:00;4.000,00;220,21;221,08
01.09.2022;22:00;4.000,00;220,21;221,08
01.09.2022;23:00;3.100,01;170,66;171,33
02.09.2022;00:00;4.750,00;261,41;261,60
02.09.2022;01:00;4.087,59;224,96;225,12
02.09.2022;02:00;3.500,00;192,62;192,76
02.09.2022;03:00;4.051,51;222,97;223,13
02.09.2022;04:00;4.050,23;222,90;223,06
02.09.2022;05:00;3.250,01;178,86;178,99
02.09.2022;06:00;3.500,01;192,62;192,76
02.09.2022;07:00;3.000,00;165,10;165,22
02.09.2022;08:00;4.187,60;230,46;230,63
02.09.2022;09:00;4.800,00;264,17;264,36
02.09.2022;10:00;4.700,00;258,66;258,85
02.09.2022;11:00;4.800,00;264,17;264,36
02.09.2022;12:00;4.688,99;258,06;258,24
02.09.2022;13:00;4.699,99;258,66;258,85
02.09.2022;14:00;4.800,00;264,17;264,36
02.09.2022;15:00;4.800,00;264,17;264,36
02.09.2022;16:00;4.800,00;264,17;264,36
02.09.2022;17:00;4.800,00;264,17;264,36
02.09.2022;18:00;4.800,00;264,17;264,36
02.09.2022;19:00;4.800,00;264,17;264,36
02.09.2022;20:00;4.800,00;264,17;264,36
02.09.2022;21:00;4.800,00;264,17;264,36
02.09.2022;22:00;4.800,00;264,17;264,36
02.09.2022;23:00;4.800,00;264,17;264,36
03.09.2022;00:00;4.800,00;264,02;263,41
03.09.2022;01:00;4.800,00;264,02;263,41
03.09.2022;02:00;4.800,00;264,02;263,41
03.09.2022;03:00;4.650,59;255,80;255,21
03.09.2022;04:00;4.699,99;258,52;257,92
03.09.2022;05:00;4.000,00;220,02;219,51
03.09.2022;06:00;3.750,01;206,27;205,79
03.09.2022;07:00;2.999,97;165,01;164,63
03.09.2022;08:00;3.848,99;211,71;211,22
03.09.2022;09:00;3.929,86;216,16;215,66
03.09.2022;10:00;3.530,00;194,16;193,72
03.09.2022;11:00;4.689,00;257,91;257,32
03.09.2022;12:00;3.800,01;209,02;208,53
03.09.2022;13:00;3.959,60;217,79;217,29
03.09.2022;14:00;4.300,01;236,52;235,97
03.09.2022;15:00;4.499,98;247,52;246,95
03.09.2022;16:00;3.250,00;178,76;178,35
03.09.2022;17:00;4.141,54;227,80;227,27
03.09.2022;18:00;4.499,98;247,52;246,95
03.09.2022;19:00;4.800,00;264,02;263,41
03.09.2022;20:00;4.699,00;258,46;257,87
03.09.2022;21:00;4.499,99;247,52;246,95
03.09.2022;22:00;3.895,60;214,27;213,78
03.09.2022;23:00;3.150,00;173,26;172,86
04.09.2022;00:00;4.490,00;246,69;246,98
04.09.2022;01:00;3.865,90;212,40;212,65
04.09.2022;02:00;2.999,99;164,83;165,02
04.09.2022;03:00;4.000,00;219,77;220,03
04.09.2022;04:00;4.197,52;230,62;230,89
04.09.2022;05:00;2.999,98;164,83;165,02
04.09.2022;06:00;3.990,01;219,22;219,48
04.09.2022;07:00;2.499,97;137,35;137,51
04.09.2022;08:00;1.650,00;90,65;90,76
04.09.2022;09:00;2.499,97;137,35;137,51
04.09.2022;10:00;2.499,98;137,35;137,51
04.09.2022;11:00;2.500,00;137,36;137,52
04.09.2022;12:00;2.999,97;164,83;165,02
04.09.2022;13:00;3.990,01;219,22;219,48
04.09.2022;14:00;4.000,00;219,77;220,03
04.09.2022;15:00;3.000,00;164,83;165,02
04.09.2022;16:00;2.750,00;151,09;151,27
04.09.2022;17:00;2.999,98;164,83;165,02
04.09.2022;18:00;3.840,87;211,03;211,27
04.09.2022;19:00;4.311,55;236,89;237,16
04.09.2022;20:00;4.500,00;247,24;247,53
04.09.2022;21:00;4.200,01;230,76;231,03
04.09.2022;22:00;3.847,00;211,36;211,61
04.09.2022;23:00;2.999,98;164,83;165,02
05.09.2022;00:00;4.511,99;247,90;248,19
05.09.2022;01:00;3.799,99;208,78;209,02
05.09.2022;02:00;2.499,98;137,35;137,51
05.09.2022;03:00;2.499,97;137,35;137,51
05.09.2022;04:00;1.945,80;106,91;107,03
05.09.2022;05:00;1.250,00;68,68;68,76
05.09.2022;06:00;1.000,01;54,94;55,01
05.09.2022;07:00;1.249,99;68,68;68,76
05.09.2022;08:00;2.999,98;164,83;165,02
05.09.2022;09:00;4.300,65;236,29;236,56
05.09.2022;10:00;4.180,00;229,66;229,93
05.09.2022;11:00;3.231,00;177,52;177,73
05.09.2022;12:00;2.999,97;164,83;165,02
05.09.2022;13:00;3.987,57;219,09;219,34
05.09.2022;14:00;4.400,01;241,75;242,03
05.09.2022;15:00;4.305,07;236,53;236,81
05.09.2022;16:00;4.300,65;236,29;236,56
05.09.2022;17:00;4.184,00;229,88;230,15
05.09.2022;18:00;3.905,83;214,60;214,85
05.09.2022;19:00;3.250,01;178,56;178,77
05.09.2022;20:00;4.500,00;247,24;247,53
05.09.2022;21:00;4.400,01;241,75;242,03
05.09.2022;22:00;3.900,01;214,28;214,53
05.09.2022;23:00;3.231,00;177,52;177,73
06.09.2022;00:00;4.000,00;219,77;220,03
06.09.2022;01:00;2.999,99;164,83;165,02
06.09.2022;02:00;3.956,23;217,36;217,62
06.09.2022;03:00;4.000,00;219,77;220,03
06.09.2022;04:00;2.499,98;137,35;137,51
06.09.2022;05:00;2.499,97;137,35;137,51
06.09.2022;06:00;2.499,97;137,35;137,51
06.09.2022;07:00;4.200,01;230,76;231,03
06.09.2022;08:00;4.499,98;247,24;247,53
06.09.2022;09:00;3.999,99;219,77;220,03
06.09.2022;10:00;4.052,19;222,64;222,90
06.09.2022;11:00;4.499,99;247,24;247,53
06.09.2022;12:00;2.750,01;151,09;151,27
06.09.2022;13:00;3.633,99;199,66;199,89
06.09.2022;14:00;4.499,98;247,24;247,53
