Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
28.07.2021;16:00;617,00;71,97;61,06
28.07.2021;17:00;617,00;71,97;61,06
28.07.2021;18:00;617,00;71,97;61,06
28.07.2021;19:00;617,00;71,97;61,06
28.07.2021;20:00;617,00;71,97;61,06
28.07.2021;21:00;617,00;71,97;61,06
28.07.2021;22:00;617,00;71,97;61,06
28.07.2021;23:00;599,99;69,99;59,38
29.07.2021;00:00;617,00;72,08;61,15
29.07.2021;01:00;521,99;60,98;51,74
29.07.2021;02:00;516,60;60,35;51,20
29.07.2021;03:00;396,90;46,36;39,34
29.07.2021;04:00;396,91;46,37;39,34
29.07.2021;05:00;378,10;44,17;37,47
29.07.2021;06:00;371,05;43,34;36,78
29.07.2021;07:00;377,94;44,15;37,46
29.07.2021;08:00;617,00;72,08;61,15
29.07.2021;09:00;617,00;72,08;61,15
29.07.2021;10:00;617,00;72,08;61,15
29.07.2021;11:00;617,00;72,08;61,15
29.07.2021;12:00;617,00;72,08;61,15
29.07.2021;13:00;617,00;72,08;61,15
29.07.2021;14:00;617,00;72,08;61,15
29.07.2021;15:00;617,00;72,08;61,15
29.07.2021;16:00;617,00;72,08;61,15
29.07.2021;17:00;617,00;72,08;61,15
29.07.2021;18:00;617,00;72,08;61,15
29.07.2021;19:00;617,00;72,08;61,15
29.07.2021;20:00;617,00;72,08;61,15
29.07.2021;21:00;617,00;72,08;61,15
29.07.2021;22:00;617,00;72,08;61,15
29.07.2021;23:00;617,00;72,08;61,15
30.07.2021;00:00;617,00;72,21;61,13
30.07.2021;01:00;617,00;72,21;61,13
30.07.2021;02:00;550,00;64,37;54,49
30.07.2021;03:00;555,01;64,95;54,99
30.07.2021;04:00;500,01;58,52;49,54
30.07.2021;05:00;400,00;46,81;39,63
30.07.2021;06:00;383,30;44,86;37,98
30.07.2021;07:00;554,01;64,84;54,89
30.07.2021;08:00;617,00;72,21;61,13
30.07.2021;09:00;617,00;72,21;61,13
30.07.2021;10:00;617,00;72,21;61,13
30.07.2021;11:00;617,00;72,21;61,13
30.07.2021;12:00;617,00;72,21;61,13
30.07.2021;13:00;617,00;72,21;61,13
30.07.2021;14:00;617,00;72,21;61,13
30.07.2021;15:00;617,00;72,21;61,13
30.07.2021;16:00;617,00;72,21;61,13
30.07.2021;17:00;617,00;72,21;61,13
30.07.2021;18:00;617,00;72,21;61,13
30.07.2021;19:00;617,00;72,21;61,13
30.07.2021;20:00;617,00;72,21;61,13
30.07.2021;21:00;617,00;72,21;61,13
30.07.2021;22:00;617,00;72,21;61,13
30.07.2021;23:00;617,00;72,21;61,13
31.07.2021;00:00;617,00;72,61;61,17
31.07.2021;01:00;617,00;72,61;61,17
31.07.2021;02:00;599,99;70,61;59,49
31.07.2021;03:00;554,00;65,20;54,93
31.07.2021;04:00;555,00;65,31;55,03
31.07.2021;05:00;478,20;56,28;47,41
31.07.2021;06:00;396,60;46,67;39,32
31.07.2021;07:00;377,54;44,43;37,43
31.07.2021;08:00;599,99;70,61;59,49
31.07.2021;09:00;617,00;72,61;61,17
31.07.2021;10:00;617,00;72,61;61,17
31.07.2021;11:00;617,00;72,61;61,17
31.07.2021;12:00;617,00;72,61;61,17
31.07.2021;13:00;617,00;72,61;61,17
31.07.2021;14:00;617,00;72,61;61,17
31.07.2021;15:00;617,00;72,61;61,17
31.07.2021;16:00;617,00;72,61;61,17
31.07.2021;17:00;617,00;72,61;61,17
31.07.2021;18:00;617,00;72,61;61,17
31.07.2021;19:00;617,00;72,61;61,17
31.07.2021;20:00;617,00;72,61;61,17
31.07.2021;21:00;617,00;72,61;61,17
31.07.2021;22:00;617,00;72,61;61,17
31.07.2021;23:00;617,00;72,61;61,17
01.08.2021;00:00;636,00;75,59;63,55
01.08.2021;01:00;636,00;75,59;63,55
01.08.2021;02:00;599,99;71,31;59,95
01.08.2021;03:00;636,00;75,59;63,55
01.08.2021;04:00;599,98;71,31;59,95
01.08.2021;05:00;454,26;53,99;45,39
01.08.2021;06:00;379,46;45,10;37,91
01.08.2021;07:00;364,80;43,36;36,45
01.08.2021;08:00;379,47;45,10;37,92
01.08.2021;09:00;379,46;45,10;37,91
01.08.2021;10:00;515,00;61,21;51,46
01.08.2021;11:00;599,99;71,31;59,95
01.08.2021;12:00;599,98;71,31;59,95
01.08.2021;13:00;509,20;60,52;50,88
01.08.2021;14:00;509,19;60,52;50,88
01.08.2021;15:00;509,20;60,52;50,88
01.08.2021;16:00;509,20;60,52;50,88
01.08.2021;17:00;636,00;75,59;63,55
01.08.2021;18:00;636,00;75,59;63,55
01.08.2021;19:00;636,00;75,59;63,55
01.08.2021;20:00;636,00;75,59;63,55
01.08.2021;21:00;636,00;75,59;63,55
01.08.2021;22:00;636,00;75,59;63,55
01.08.2021;23:00;636,00;75,59;63,55
02.08.2021;00:00;636,00;75,59;63,55
02.08.2021;01:00;632,99;75,23;63,25
02.08.2021;02:00;517,98;61,56;51,75
02.08.2021;03:00;497,70;59,15;49,73
02.08.2021;04:00;414,13;49,22;41,38
02.08.2021;05:00;450,00;53,48;44,96
02.08.2021;06:00;394,41;46,88;39,41
02.08.2021;07:00;549,01;65,25;54,85
02.08.2021;08:00;636,00;75,59;63,55
02.08.2021;09:00;636,00;75,59;63,55
02.08.2021;10:00;636,00;75,59;63,55
02.08.2021;11:00;636,00;75,59;63,55
02.08.2021;12:00;636,00;75,59;63,55
02.08.2021;13:00;636,00;75,59;63,55
02.08.2021;14:00;636,00;75,59;63,55
02.08.2021;15:00;636,00;75,59;63,55
02.08.2021;16:00;636,00;75,59;63,55
02.08.2021;17:00;636,00;75,59;63,55
02.08.2021;18:00;636,00;75,59;63,55
02.08.2021;19:00;636,00;75,59;63,55
02.08.2021;20:00;636,00;75,59;63,55
02.08.2021;21:00;636,00;75,59;63,55
02.08.2021;22:00;636,00;75,59;63,55
02.08.2021;23:00;636,00;75,59;63,55
03.08.2021;00:00;636,00;75,59;63,55
03.08.2021;01:00;636,00;75,59;63,55
03.08.2021;02:00;636,00;75,59;63,55
03.08.2021;03:00;599,98;71,31;59,95
03.08.2021;04:00;599,99;71,31;59,95
03.08.2021;05:00;549,00;65,25;54,85
03.08.2021;06:00;451,26;53,63;45,09
03.08.2021;07:00;550,01;65,37;54,95
03.08.2021;08:00;636,00;75,59;63,55
03.08.2021;09:00;636,00;75,59;63,55
03.08.2021;10:00;636,00;75,59;63,55
03.08.2021;11:00;636,00;75,59;63,55
03.08.2021;12:00;636,00;75,59;63,55
03.08.2021;13:00;636,00;75,59;63,55
03.08.2021;14:00;636,00;75,59;63,55
03.08.2021;15:00;636,00;75,59;63,55
03.08.2021;16:00;636,00;75,59;63,55
03.08.2021;17:00;636,00;75,59;63,55
03.08.2021;18:00;636,00;75,59;63,55
03.08.2021;19:00;636,00;75,59;63,55
03.08.2021;20:00;636,00;75,59;63,55
03.08.2021;21:00;636,00;75,59;63,55
03.08.2021;22:00;636,00;75,59;63,55
03.08.2021;23:00;636,00;75,59;63,55
04.08.2021;00:00;636,00;75,85;63,81
04.08.2021;01:00;636,00;75,85;63,81
04.08.2021;02:00;636,00;75,85;63,81
04.08.2021;03:00;599,98;71,55;60,19
04.08.2021;04:00;599,98;71,55;60,19
04.08.2021;05:00;548,56;65,42;55,03
04.08.2021;06:00;413,57;49,32;41,49
04.08.2021;07:00;636,00;75,85;63,81
04.08.2021;08:00;636,00;75,85;63,81
04.08.2021;09:00;636,00;75,85;63,81
04.08.2021;10:00;636,00;75,85;63,81
04.08.2021;11:00;636,00;75,85;63,81
04.08.2021;12:00;636,00;75,85;63,81
04.08.2021;13:00;636,00;75,85;63,81
04.08.2021;14:00;636,00;75,85;63,81
04.08.2021;15:00;636,00;75,85;63,81
04.08.2021;16:00;636,00;75,85;63,81
04.08.2021;17:00;636,00;75,85;63,81
04.08.2021;18:00;636,00;75,85;63,81
04.08.2021;19:00;636,00;75,85;63,81
04.08.2021;20:00;636,00;75,85;63,81
04.08.2021;21:00;636,00;75,85;63,81
04.08.2021;22:00;636,00;75,85;63,81
04.08.2021;23:00;636,00;75,85;63,81
05.08.2021;00:00;636,00;76,42;64,30
05.08.2021;01:00;636,00;76,42;64,30
05.08.2021;02:00;636,00;76,42;64,30
05.08.2021;03:00;636,00;76,42;64,30
05.08.2021;04:00;636,00;76,42;64,30
05.08.2021;05:00;599,99;72,09;60,66
05.08.2021;06:00;595,56;71,56;60,21
05.08.2021;07:00;636,00;76,42;64,30
05.08.2021;08:00;636,00;76,42;64,30
05.08.2021;09:00;636,00;76,42;64,30
05.08.2021;10:00;636,00;76,42;64,30
05.08.2021;11:00;636,00;76,42;64,30
05.08.2021;12:00;636,00;76,42;64,30
05.08.2021;13:00;636,00;76,42;64,30
05.08.2021;14:00;636,00;76,42;64,30
05.08.2021;15:00;636,00;76,42;64,30
05.08.2021;16:00;636,00;76,42;64,30
05.08.2021;17:00;636,00;76,42;64,30
05.08.2021;18:00;636,00;76,42;64,30
05.08.2021;19:00;636,00;76,42;64,30
05.08.2021;20:00;636,00;76,42;64,30
05.08.2021;21:00;636,00;76,42;64,30
05.08.2021;22:00;636,00;76,42;64,30
05.08.2021;23:00;636,00;76,42;64,30
06.08.2021;00:00;636,00;75,54;63,67
06.08.2021;01:00;636,00;75,54;63,67
06.08.2021;02:00;636,00;75,54;63,67
06.08.2021;03:00;636,00;75,54;63,67
06.08.2021;04:00;636,00;75,54;63,67
06.08.2021;05:00;636,00;75,54;63,67
06.08.2021;06:00;636,00;75,54;63,67
06.08.2021;07:00;636,00;75,54;63,67
06.08.2021;08:00;636,00;75,54;63,67
06.08.2021;09:00;636,00;75,54;63,67
06.08.2021;10:00;636,00;75,54;63,67
06.08.2021;11:00;636,00;75,54;63,67
06.08.2021;12:00;636,00;75,54;63,67
06.08.2021;13:00;636,00;75,54;63,67
06.08.2021;14:00;636,00;75,54;63,67
06.08.2021;15:00;636,00;75,54;63,67
06.08.2021;16:00;636,00;75,54;63,67
06.08.2021;17:00;636,00;75,54;63,67
06.08.2021;18:00;636,00;75,54;63,67
06.08.2021;19:00;636,00;75,54;63,67
06.08.2021;20:00;636,00;75,54;63,67
06.08.2021;21:00;636,00;75,54;63,67
06.08.2021;22:00;636,00;75,54;63,67
06.08.2021;23:00;636,00;75,54;63,67
07.08.2021;00:00;636,00;74,59;62,99
07.08.2021;01:00;636,00;74,59;62,99
07.08.2021;02:00;636,00;74,59;62,99
07.08.2021;03:00;636,00;74,59;62,99
07.08.2021;04:00;636,00;74,59;62,99
07.08.2021;05:00;636,00;74,59;62,99
07.08.2021;06:00;470,00;55,12;46,55
07.08.2021;07:00;636,00;74,59;62,99
07.08.2021;08:00;636,00;74,59;62,99
07.08.2021;09:00;636,00;74,59;62,99
07.08.2021;10:00;636,00;74,59;62,99
07.08.2021;11:00;636,00;74,59;62,99
07.08.2021;12:00;636,00;74,59;62,99
07.08.2021;13:00;636,00;74,59;62,99
07.08.2021;14:00;636,00;74,59;62,99
07.08.2021;15:00;636,00;74,59;62,99
07.08.2021;16:00;636,00;74,59;62,99
07.08.2021;17:00;636,00;74,59;62,99
07.08.2021;18:00;636,00;74,59;62,99
07.08.2021;19:00;636,00;74,59;62,99
07.08.2021;20:00;636,00;74,59;62,99
07.08.2021;21:00;636,00;74,59;62,99
07.08.2021;22:00;636,00;74,59;62,99
07.08.2021;23:00;636,00;74,59;62,99
08.08.2021;00:00;636,00;74,28;62,88
08.08.2021;01:00;636,00;74,28;62,88
08.08.2021;02:00;594,56;69,44;58,78
08.08.2021;03:00;600,01;70,08;59,32
08.08.2021;04:00;544,19;63,56;53,80
08.08.2021;05:00;476,44;55,65;47,10
08.08.2021;06:00;370,90;43,32;36,67
08.08.2021;07:00;397,99;46,48;39,35
08.08.2021;08:00;397,21;46,39;39,27
08.08.2021;09:00;370,76;43,30;36,65
08.08.2021;10:00;434,56;50,76;42,96
08.08.2021;11:00;406,15;47,44;40,15
08.08.2021;12:00;434,56;50,76;42,96
08.08.2021;13:00;479,99;56,06;47,45
08.08.2021;14:00;490,00;57,23;48,44
08.08.2021;15:00;514,00;60,03;50,82
08.08.2021;16:00;514,01;60,03;50,82
08.08.2021;17:00;593,57;69,33;58,68
08.08.2021;18:00;594,56;69,44;58,78
08.08.2021;19:00;636,00;74,28;62,88
08.08.2021;20:00;636,00;74,28;62,88
08.08.2021;21:00;636,00;74,28;62,88
08.08.2021;22:00;636,00;74,28;62,88
08.08.2021;23:00;599,99;70,08;59,32
09.08.2021;00:00;494,01;57,70;48,84
09.08.2021;01:00;373,68;43,64;36,94
09.08.2021;02:00;494,02;57,70;48,84
09.08.2021;03:00;406,01;47,42;40,14
09.08.2021;04:00;397,22;46,39;39,27
09.08.2021;05:00;396,57;46,32;39,21
09.08.2021;06:00;378,65;44,22;37,43
09.08.2021;07:00;373,67;43,64;36,94
09.08.2021;08:00;536,54;62,67;53,04
09.08.2021;09:00;636,00;74,28;62,88
09.08.2021;10:00;636,00;74,28;62,88
09.08.2021;11:00;636,00;74,28;62,88
09.08.2021;12:00;636,00;74,28;62,88
09.08.2021;13:00;636,00;74,28;62,88
09.08.2021;14:00;636,00;74,28;62,88
09.08.2021;15:00;636,00;74,28;62,88
09.08.2021;16:00;636,00;74,28;62,88
09.08.2021;17:00;636,00;74,28;62,88
09.08.2021;18:00;636,00;74,28;62,88
09.08.2021;19:00;636,00;74,28;62,88
09.08.2021;20:00;636,00;74,28;62,88
09.08.2021;21:00;636,00;74,28;62,88
09.08.2021;22:00;636,00;74,28;62,88
09.08.2021;23:00;636,00;74,28;62,88
10.08.2021;00:00;636,00;74,28;62,88
10.08.2021;01:00;594,99;69,49;58,82
10.08.2021;02:00;497,71;58,13;49,21
10.08.2021;03:00;449,99;52,56;44,49
10.08.2021;04:00;396,61;46,32;39,21
10.08.2021;05:00;513,99;60,03;50,82
10.08.2021;06:00;396,61;46,32;39,21
10.08.2021;07:00;425,54;49,70;42,07
10.08.2021;08:00;636,00;74,28;62,88
10.08.2021;09:00;636,00;74,28;62,88
10.08.2021;10:00;636,00;74,28;62,88
10.08.2021;11:00;636,00;74,28;62,88
10.08.2021;12:00;636,00;74,28;62,88
10.08.2021;13:00;636,00;74,28;62,88
10.08.2021;14:00;636,00;74,28;62,88
10.08.2021;15:00;636,00;74,28;62,88
10.08.2021;16:00;636,00;74,28;62,88
10.08.2021;17:00;636,00;74,28;62,88
10.08.2021;18:00;636,00;74,28;62,88
10.08.2021;19:00;636,00;74,28;62,88
10.08.2021;20:00;636,00;74,28;62,88
10.08.2021;21:00;636,00;74,28;62,88
10.08.2021;22:00;636,00;74,28;62,88
10.08.2021;23:00;636,00;74,28;62,88
11.08.2021;00:00;551,99;63,87;54,32
11.08.2021;01:00;598,99;69,31;58,94
11.08.2021;02:00;598,90;69,30;58,93
11.08.2021;03:00;438,23;50,71;43,12
11.08.2021;04:00;417,33;48,29;41,07
11.08.2021;05:00;407,70;47,17;40,12
11.08.2021;06:00;374,05;43,28;36,81
11.08.2021;07:00;407,70;47,17;40,12
11.08.2021;08:00;636,00;73,59;62,58
11.08.2021;09:00;636,00;73,59;62,58
11.08.2021;10:00;636,00;73,59;62,58
11.08.2021;11:00;636,00;73,59;62,58
11.08.2021;12:00;636,00;73,59;62,58
11.08.2021;13:00;636,00;73,59;62,58
11.08.2021;14:00;636,00;73,59;62,58
11.08.2021;15:00;636,00;73,59;62,58
11.08.2021;16:00;636,00;73,59;62,58
11.08.2021;17:00;636,00;73,59;62,58
11.08.2021;18:00;636,00;73,59;62,58
11.08.2021;19:00;636,00;73,59;62,58
11.08.2021;20:00;636,00;73,59;62,58
11.08.2021;21:00;636,00;73,59;62,58
11.08.2021;22:00;636,00;73,59;62,58
11.08.2021;23:00;636,00;73,59;62,58
12.08.2021;00:00;550,99;63,92;54,49
12.08.2021;01:00;550,98;63,92;54,49
12.08.2021;02:00;397,22;46,08;39,29
12.08.2021;03:00;372,77;43,24;36,87
12.08.2021;04:00;445,91;51,73;44,10
12.08.2021;05:00;379,03;43,97;37,49
12.08.2021;06:00;365,80;42,43;36,18
12.08.2021;07:00;377,49;43,79;37,33
12.08.2021;08:00;519,91;60,31;51,42
12.08.2021;09:00;636,00;73,78;62,90
12.08.2021;10:00;636,00;73,78;62,90
12.08.2021;11:00;636,00;73,78;62,90
12.08.2021;12:00;636,00;73,78;62,90
12.08.2021;13:00;636,00;73,78;62,90
12.08.2021;14:00;636,00;73,78;62,90
12.08.2021;15:00;636,00;73,78;62,90
12.08.2021;16:00;636,00;73,78;62,90
12.08.2021;17:00;636,00;73,78;62,90
12.08.2021;18:00;636,00;73,78;62,90
12.08.2021;19:00;636,00;73,78;62,90
12.08.2021;20:00;636,00;73,78;62,90
12.08.2021;21:00;636,00;73,78;62,90
12.08.2021;22:00;636,00;73,78;62,90
12.08.2021;23:00;537,68;62,37;53,18
13.08.2021;00:00;588,89;68,28;58,30
13.08.2021;01:00;588,88;68,28;58,30
13.08.2021;02:00;399,88;46,37;39,59
13.08.2021;03:00;399,87;46,36;39,59
13.08.2021;04:00;437,30;50,70;43,29
13.08.2021;05:00;379,20;43,97;37,54
13.08.2021;06:00;364,23;42,23;36,06
13.08.2021;07:00;365,76;42,41;36,21
13.08.2021;08:00;376,37;43,64;37,26
13.08.2021;09:00;537,69;62,35;53,23
13.08.2021;10:00;588,89;68,28;58,30
13.08.2021;11:00;548,57;63,61;54,31
13.08.2021;12:00;400,00;46,38;39,60
13.08.2021;13:00;409,91;47,53;40,58
13.08.2021;14:00;636,00;73,74;62,96
13.08.2021;15:00;636,00;73,74;62,96
13.08.2021;16:00;636,00;73,74;62,96
13.08.2021;17:00;636,00;73,74;62,96
13.08.2021;18:00;545,03;63,20;53,96
13.08.2021;19:00;537,68;62,34;53,23
13.08.2021;20:00;600,00;69,57;59,40
13.08.2021;21:00;588,89;68,28;58,30
13.08.2021;22:00;487,71;56,55;48,28
13.08.2021;23:00;349,99;40,58;34,65
14.08.2021;00:00;533,89;62,28;53,05
14.08.2021;01:00;524,40;61,17;52,11
14.08.2021;02:00;410,01;47,83;40,74
14.08.2021;03:00;399,99;46,66;39,74
14.08.2021;04:00;460,16;53,68;45,72
14.08.2021;05:00;387,02;45,15;38,46
14.08.2021;06:00;360,34;42,04;35,80
14.08.2021;07:00;373,27;43,54;37,09
14.08.2021;08:00;387,01;45,15;38,45
14.08.2021;09:00;396,99;46,31;39,45
14.08.2021;10:00;414,13;48,31;41,15
14.08.2021;11:00;450,00;52,49;44,71
14.08.2021;12:00;396,99;46,31;39,45
14.08.2021;13:00;414,13;48,31;41,15
14.08.2021;14:00;500,01;58,33;49,68
14.08.2021;15:00;495,01;57,75;49,19
14.08.2021;16:00;414,13;48,31;41,15
14.08.2021;17:00;446,59;52,10;44,38
14.08.2021;18:00;400,00;46,66;39,75
14.08.2021;19:00;533,89;62,28;53,05
14.08.2021;20:00;600,00;69,99;59,62
14.08.2021;21:00;545,99;63,69;54,25
14.08.2021;22:00;500,01;58,33;49,68
14.08.2021;23:00;411,40;47,99;40,88
15.08.2021;00:00;500,00;58,58;49,87
15.08.2021;01:00;450,01;52,72;44,89
15.08.2021;02:00;400,01;46,86;39,90
15.08.2021;03:00;390,01;45,69;38,90
15.08.2021;04:00;382,96;44,86;38,20
15.08.2021;05:00;430,42;50,42;42,93
15.08.2021;06:00;363,48;42,58;36,26
15.08.2021;07:00;378,83;44,38;37,79
15.08.2021;08:00;363,72;42,61;36,28
15.08.2021;09:00;356,01;41,71;35,51
15.08.2021;10:00;396,26;46,42;39,53
15.08.2021;11:00;400,00;46,86;39,90
15.08.2021;12:00;368,38;43,16;36,75
15.08.2021;13:00;397,21;46,53;39,62
15.08.2021;14:00;396,25;46,42;39,53
15.08.2021;15:00;397,22;46,54;39,62
15.08.2021;16:00;396,26;46,42;39,53
15.08.2021;17:00;396,26;46,42;39,53
15.08.2021;18:00;414,12;48,52;41,31
15.08.2021;19:00;494,02;57,88;49,28
15.08.2021;20:00;636,00;74,51;63,44
15.08.2021;21:00;636,00;74,51;63,44
15.08.2021;22:00;636,00;74,51;63,44
15.08.2021;23:00;566,98;66,42;56,56
16.08.2021;00:00;500,01;58,58;49,88
16.08.2021;01:00;441,80;51,76;44,07
16.08.2021;02:00;379,81;44,50;37,89
16.08.2021;03:00;397,22;46,54;39,62
16.08.2021;04:00;400,00;46,86;39,90
16.08.2021;05:00;387,01;45,34;38,60
16.08.2021;06:00;370,28;43,38;36,94
16.08.2021;07:00;412,50;48,33;41,15
16.08.2021;08:00;636,00;74,51;63,44
16.08.2021;09:00;636,00;74,51;63,44
16.08.2021;10:00;636,00;74,51;63,44
16.08.2021;11:00;636,00;74,51;63,44
16.08.2021;12:00;636,00;74,51;63,44
16.08.2021;13:00;636,00;74,51;63,44
16.08.2021;14:00;636,00;74,51;63,44
16.08.2021;15:00;636,00;74,51;63,44
16.08.2021;16:00;636,00;74,51;63,44
16.08.2021;17:00;636,00;74,51;63,44
16.08.2021;18:00;636,00;74,51;63,44
16.08.2021;19:00;636,00;74,51;63,44
16.08.2021;20:00;636,00;74,51;63,44
16.08.2021;21:00;636,00;74,51;63,44
16.08.2021;22:00;636,00;74,51;63,44
16.08.2021;23:00;636,00;74,51;63,44
17.08.2021;00:00;566,97;66,42;56,56
17.08.2021;01:00;560,99;65,72;55,96
17.08.2021;02:00;473,90;55,52;47,27
17.08.2021;03:00;386,09;45,23;38,51
17.08.2021;04:00;410,23;48,06;40,92
17.08.2021;05:00;384,10;45,00;38,31
17.08.2021;06:00;371,45;43,52;37,05
17.08.2021;07:00;371,07;43,47;37,01
17.08.2021;08:00;431,05;50,50;43,00
17.08.2021;09:00;636,00;74,51;63,44
17.08.2021;10:00;636,00;74,51;63,44
17.08.2021;11:00;636,00;74,51;63,44
17.08.2021;12:00;636,00;74,51;63,44
17.08.2021;13:00;636,00;74,51;63,44
17.08.2021;14:00;636,00;74,51;63,44
17.08.2021;15:00;636,00;74,51;63,44
17.08.2021;16:00;636,00;74,51;63,44
17.08.2021;17:00;636,00;74,51;63,44
17.08.2021;18:00;636,00;74,51;63,44
17.08.2021;19:00;636,00;74,51;63,44
17.08.2021;20:00;636,00;74,51;63,44
17.08.2021;21:00;636,00;74,51;63,44
17.08.2021;22:00;636,00;74,51;63,44
17.08.2021;23:00;636,00;74,51;63,44
18.08.2021;00:00;636,00;75,11;63,75
18.08.2021;01:00;600,00;70,85;60,14
18.08.2021;02:00;561,99;66,37;56,33
18.08.2021;03:00;598,99;70,73;60,04
18.08.2021;04:00;560,97;66,25;56,23
18.08.2021;05:00;464,65;54,87;46,58
18.08.2021;06:00;372,87;44,03;37,38
18.08.2021;07:00;404,09;47,72;40,51
18.08.2021;08:00;636,00;75,11;63,75
18.08.2021;09:00;636,00;75,11;63,75
18.08.2021;10:00;636,00;75,11;63,75
18.08.2021;11:00;636,00;75,11;63,75
18.08.2021;12:00;636,00;75,11;63,75
18.08.2021;13:00;636,00;75,11;63,75
18.08.2021;14:00;636,00;75,11;63,75
18.08.2021;15:00;636,00;75,11;63,75
18.08.2021;16:00;636,00;75,11;63,75
18.08.2021;17:00;636,00;75,11;63,75
18.08.2021;18:00;636,00;75,11;63,75
18.08.2021;19:00;636,00;75,11;63,75
18.08.2021;20:00;636,00;75,11;63,75
18.08.2021;21:00;636,00;75,11;63,75
18.08.2021;22:00;636,00;75,11;63,75
18.08.2021;23:00;636,00;75,11;63,75
19.08.2021;00:00;636,00;75,59;64,23
19.08.2021;01:00;610,00;72,50;61,60
19.08.2021;02:00;555,99;66,08;56,15
19.08.2021;03:00;578,12;68,71;58,38
19.08.2021;04:00;475,64;56,53;48,03
19.08.2021;05:00;379,11;45,06;38,29
19.08.2021;06:00;360,58;42,85;36,41
19.08.2021;07:00;364,23;43,29;36,78
19.08.2021;08:00;598,12;71,09;60,40
19.08.2021;09:00;636,00;75,59;64,23
19.08.2021;10:00;636,00;75,59;64,23
19.08.2021;11:00;636,00;75,59;64,23
19.08.2021;12:00;499,99;59,42;50,49
19.08.2021;13:00;636,00;75,59;64,23
19.08.2021;14:00;636,00;75,59;64,23
19.08.2021;15:00;636,00;75,59;64,23
19.08.2021;16:00;636,00;75,59;64,23
19.08.2021;17:00;636,00;75,59;64,23
19.08.2021;18:00;636,00;75,59;64,23
19.08.2021;19:00;636,00;75,59;64,23
19.08.2021;20:00;636,00;75,59;64,23
19.08.2021;21:00;636,00;75,59;64,23
19.08.2021;22:00;636,00;75,59;64,23
19.08.2021;23:00;585,01;69,53;59,08
20.08.2021;00:00;546,00;64,51;55,05
20.08.2021;01:00;465,00;54,94;46,89
20.08.2021;02:00;380,00;44,90;38,32
20.08.2021;03:00;378,87;44,77;38,20
20.08.2021;04:00;420,41;49,68;42,39
20.08.2021;05:00;398,09;47,04;40,14
20.08.2021;06:00;366,83;43,34;36,99
20.08.2021;07:00;364,22;43,04;36,73
20.08.2021;08:00;376,02;44,43;37,92
20.08.2021;09:00;547,10;64,64;55,17
20.08.2021;10:00;598,12;70,67;60,31
20.08.2021;11:00;636,00;75,15;64,13
20.08.2021;12:00;475,87;56,23;47,98
20.08.2021;13:00;420,41;49,68;42,39
20.08.2021;14:00;636,00;75,15;64,13
20.08.2021;15:00;599,99;70,89;60,50
20.08.2021;16:00;555,98;65,69;56,06
20.08.2021;17:00;555,98;65,69;56,06
20.08.2021;18:00;547,09;64,64;55,16
20.08.2021;19:00;526,25;62,18;53,06
20.08.2021;20:00;629,99;74,44;63,52
20.08.2021;21:00;555,97;65,69;56,06
20.08.2021;22:00;555,98;65,69;56,06
20.08.2021;23:00;480,01;56,72;48,40
21.08.2021;00:00;514,01;60,39;51,66
21.08.2021;01:00;598,11;70,27;60,12
21.08.2021;02:00;500,01;58,75;50,26
21.08.2021;03:00;400,22;47,02;40,23
21.08.2021;04:00;433,33;50,91;43,55
21.08.2021;05:00;397,10;46,66;39,91
21.08.2021;06:00;360,90;42,40;36,27
21.08.2021;07:00;364,56;42,83;36,64
21.08.2021;08:00;378,50;44,47;38,04
21.08.2021;09:00;550,01;64,62;55,28
21.08.2021;10:00;598,11;70,27;60,12
21.08.2021;11:00;559,66;65,76;56,25
21.08.2021;12:00;470,00;55,22;47,24
21.08.2021;13:00;474,10;55,70;47,65
21.08.2021;14:00;555,98;65,32;55,88
21.08.2021;15:00;584,99;68,73;58,80
21.08.2021;16:00;598,11;70,27;60,12
21.08.2021;17:00;482,84;56,73;48,53
21.08.2021;18:00;598,11;70,27;60,12
21.08.2021;19:00;600,01;70,50;60,31
21.08.2021;20:00;636,00;74,73;63,93
21.08.2021;21:00;598,11;70,27;60,12
21.08.2021;22:00;534,10;62,75;53,68
21.08.2021;23:00;400,01;47,00;40,21
22.08.2021;00:00;500,00;58,65;50,23
22.08.2021;01:00;555,97;65,21;55,85
22.08.2021;02:00;500,00;58,65;50,23
22.08.2021;03:00;500,00;58,65;50,23
22.08.2021;04:00;442,60;51,92;44,46
22.08.2021;05:00;399,89;46,91;40,17
22.08.2021;06:00;361,89;42,45;36,35
22.08.2021;07:00;378,11;44,35;37,98
22.08.2021;08:00;347,60;40,77;34,92
22.08.2021;09:00;275,01;32,26;27,63
22.08.2021;10:00;384,38;45,09;38,61
22.08.2021;11:00;400,00;46,92;40,18
22.08.2021;12:00;397,22;46,59;39,90
22.08.2021;13:00;397,21;46,59;39,90
22.08.2021;14:00;380,00;44,57;38,17
22.08.2021;15:00;399,89;46,91;40,17
22.08.2021;16:00;364,23;42,72;36,59
22.08.2021;17:00;397,21;46,59;39,90
22.08.2021;18:00;399,89;46,91;40,17
22.08.2021;19:00;500,00;58,65;50,23
22.08.2021;20:00;636,00;74,60;63,89
22.08.2021;21:00;555,97;65,21;55,85
